highest
0.000000000
0.000009440
0.000009210
0.000009130
0.000009240
0.000008690
0.000009120
0.000009580
0.000008780
0.000008790
0.000009040
0.000009080
0.000009090
0.000008890
0.000008840
0.000009240
0.000008990
0.000009020
0.000009180
0.000009500
0.000009390
0.000009350
0.000009020
0.000009450
0.000009430
0.000009450
0.000008890
0.000008930
0.000008830
0.000009030
0.000009050
0.000008820
0.000009030
0.000009240
0.000008990
0.000009300
0.000009070
0.000008900
0.000008880
0.000009000
0.000008840
0.000008790
0.000008970
0.000008790
0.000009030
0.000008990
0.000009130
0.000009480
0.000009210
0.000009380
0.000008930
0.000008960
0.000009120
0.000008820
0.000009300
0.000008990
0.000008700
0.000008450
0.000008710
0.000008850
0.000008730
0.000008630
0.000008710
0.000008840
0.000008850
0.000009200
0.000009200
0.000008960
0.000008820
0.000009300
0.000009280
0.000009370
0.000009170
0.000009170
0.000008750
0.000008810
0.000008880
0.000008930
0.000009130
0.000009240
0.000009250
0.000009530
0.000009260
0.000009090
0.000009210
0.000008960
0.000009310
0.000009250
0.000009050
0.000009120
0.000009150
0.000009110
0.000009020
0.000008900
0.000008920
0.000009360
0.000009180
0.000009120
0.000009420
0.000009250
0.000009430
0.000009270
0.000009520
0.000009070
0.000009220
0.000009150
0.000009080
0.000008710
0.000009080
0.000008470
0.000008450
0.000008630
0.000008890
0.000009080
0.000009100
0.000009080
0.000009140
0.000008730
0.000009510
0.000009140
0.000008900
0.000008280
0.000008560
0.000008830
0.000009260
0.000009520
0.000009590
0.000009380
0.000008990
0.000009390
0.000009260
0.000009200
0.000009210
0.000009380
0.000009030
0.000009220
0.000008830
0.000008740
0.000008850
0.000009140
0.000009470
0.000009250
0.000009240
0.000009440
0.000009420
0.000008890
0.000009050
0.000009020
0.000009120
0.000009120
0.000009150
0.000008850
0.000008890
0.000009030
0.000008610
0.000008920
0.000009080
0.000008910
0.000009260
0.000009290
0.000009130
0.000009070
0.000008770
0.000008810
0.000009010
0.000009200
0.000009310
0.000009410
0.000009010
0.000009100
0.000009270
0.000009360
0.000009120
0.000008890
0.000008790
0.000008800
0.000009010
0.000009700
0.000009930
0.000009910
0.000009410
0.000009390
0.000009150
0.000009190
0.000008870
0.000009140
0.000009180
0.000009210
0.000009290
0.000008970
0.000009060
0.000009160
0.000009130
0.000008990
0.000008960
0.000009180
0.000009130
0.000009050
0.000009250
0.000009170
0.000008940
0.000009060
0.000008980
0.000008930
0.000009530
0.000008810
0.000008840
0.000009230
0.000009400
0.000009630
0.000009450
0.000009440
0.000009050
0.000009160
0.000009250
0.000008770
0.000009060
0.000008950
0.000009280
0.000008940
0.000009350
0.000008510
0.000008920
0.000009130
0.000009370
0.000009280
0.000009110
0.000009390
0.000009520
0.000009500
0.000009410
0.000009370
0.000008860
0.000009030
0.000009090
0.000009060
0.000008520
0.000008510
0.000008810
0.000008970
0.000008540
0.000008910
0.000009240
0.000009650
0.000009040
0.000009330
0.000009380
0.000009170
0.000009220
0.000009100
0.000009130
0.000009310
0.000009400
0.000009280
0.000009230
0.000009320
0.000009130
0.000009270
0.000009030
0.000009080
0.000009090
0.000009110
0.000009340
0.000009380
0.000009320
0.000009030
0.000009200
0.000009360
0.000009330
0.000009630
0.000009460
0.000009720
0.000009390
0.000009250
0.000009400
0.000009110
0.000009210
0.000009090
0.000009150
0.000008890
0.000009230
0.000009360
0.000009610
0.000009260
0.000008870
0.000008880
0.000008830
0.000009120
0.000009370
0.000009610
0.000009500
0.000009050
0.000009270
0.000009370
0.000009210
0.000009310
0.000009400
0.000008940
0.000009110
0.000009050
0.000009170
0.000008940
0.000009430
0.000009410
0.000009290
0.000009380
0.000009140
0.000008960
0.000009170
0.000009020
0.000009280
0.000009030
0.000009490
0.000009430
0.000009340
0.000009130
0.000009340
0.000009180
0.000009560
0.000009050
0.000009300
0.000009420
0.000009400
0.000009200
0.000009410
0.000009440
0.000009320
0.000009250
0.000009390
0.000009030
0.000009250
0.000008830
0.000008720
0.000008600
0.000008870
0.000009120
0.000009040
0.000008740
0.000008700
0.000009020
0.000008970
0.000009050
0.000009350
0.000009380
0.000009300
0.000009170
0.000009340
0.000009430
0.000009310
0.000010050
0.000010170
0.000008800
0.000008130
0.000007910
0.000007580
0.000007040
0.000007190
0.000007000
0.000006920
0.000006410
0.000006040
0.000006090
0.000006520
0.000006710
0.000006980
0.000006760
0.000006820
0.000007490
0.000007640
0.000007780
0.000008090
0.000007930
0.000008240
0.000008290
0.000008670
0.000008720
0.000009000
0.000009220
0.000009380
0.000009000
0.000009330
0.000009020
0.000009090
0.000008670
0.000008910
0.000009300
0.000009210
0.000009090
0.000011510
0.000010590
0.000010410
0.000010080
0.000009580
0.000009230
0.000009570
0.000009770
0.000009380
0.000009040
0.000009420
0.000009630
0.000009350
0.000009770
0.000009200
0.000009300
0.000009030
0.000009350
0.000009280
0.000009550
0.000009820
0.000009180
0.000009370
0.000008870
0.000008930
0.000009030
0.000009260
0.000009270
0.000008810
0.000008880
0.000009200
0.000009430
0.000009140
0.000009400
0.000009440
0.000009080
0.000009060
0.000009450
0.000009460
0.000009490
0.000009450
0.000009250
0.000009190
0.000009320
0.000009160
0.000009360
0.000009460
0.000009380
0.000009430
