highest
0.000000000
0.000034810
0.000040020
0.000059070
0.000026600
0.000015610
0.000015720
0.000015890
0.000015860
0.000015560
0.000015630
0.000015550
0.000015550
0.000015870
0.000021650
0.000026020
0.000033350
0.000032170
0.000036230
0.000046680
0.000024550
0.000015690
0.000015280
0.000015960
0.000015430
0.000015490
0.000023050
0.000015750
0.000015590
0.000023350
0.000023960
0.000027780
0.000029380
0.000030250
0.000050820
0.000028130
0.000015800
0.000015580
0.000015670
0.000015800
0.000015500
0.000015450
0.000015890
0.000021240
0.000021500
0.000025640
0.000025320
0.000029880
0.000032510
0.000043170
0.000015700
0.000015730
0.000015500
0.000015750
0.000015930
0.000015650
0.000015430
0.000015670
0.000015690
0.000015830
0.000015670
0.000021160
0.000026290
0.000027340
0.000030750
0.000066960
0.000028590
0.000024430
0.000015570
0.000015660
0.000015400
0.000016160
0.000015640
0.000015580
0.000015330
0.000015840
0.000015580
0.000022090
0.000022840
0.000029020
0.000028500
0.000037950
0.000044140
0.000024070
0.000015580
0.000015560
0.000015600
0.000015470
0.000015480
0.000015850
0.000015380
0.000016100
0.000019490
0.000027380
0.000026190
0.000029550
0.000031620
0.000039730
0.000040600
0.000015620
0.000015400
0.000015780
0.000015590
0.000015430
0.000015510
0.000015490
0.000015420
0.000017540
0.000020390
0.000023810
0.000028010
0.000031340
0.000035940
0.000048740
0.000015440
0.000015570
0.000015740
0.000015810
0.000015400
0.000015490
0.000016020
0.000015540
0.000015560
0.000025350
0.000021810
0.000025580
0.000028390
0.000035840
0.000033500
0.000037940
0.000015660
0.000015380
0.000015530
0.000015480
0.000015450
0.000015850
0.000015610
0.000015530
0.000015910
0.000019900
0.000021210
0.000028480
0.000033170
0.000035190
0.000043220
0.000037750
0.000015780
0.000015740
0.000015830
0.000015800
0.000015840
0.000015570
0.000015490
0.000015870
0.000015480
0.000023560
0.000025120
0.000029950
0.000029200
0.000032790
0.000047150
0.000020040
0.000015430
0.000091700
0.000015250
0.000015700
0.000015850
0.000021400
0.000023870
0.000024700
0.000028840
0.000032110
0.000052250
0.000027800
0.000015600
0.000019180
0.000015720
0.000015560
0.000015560
0.000015600
0.000015500
0.000015740
0.000015670
0.000023440
0.000025200
0.000028900
0.000031680
0.000036080
0.000047120
0.000015750
0.000015460
0.000015230
0.000015790
0.000015470
0.000015610
0.000015550
0.000015770
0.000015750
0.000021610
0.000022150
0.000028700
0.000028860
0.000032860
0.000039550
0.000048290
0.000015290
0.000015510
0.000015280
0.000015480
0.000015400
0.000015450
0.000015460
0.000015610
0.000015880
0.000022350
0.000028350
0.000029990
0.000030070
0.000031560
0.000057370
0.000022070
0.000016160
0.000015780
0.000015570
0.000015680
0.000015560
0.000015280
0.000015300
0.000015500
0.000015310
0.000022380
0.000023500
0.000028200
0.000030030
0.000034360
0.000040920
0.000025880
0.000015570
0.000015880
0.000015630
0.000015780
0.000015550
0.000015910
0.000015510
0.000015500
0.000015890
0.000023850
0.000028090
0.000031710
0.000030580
0.000033640
0.000049300
0.000027400
0.000015390
0.000015570
0.000015260
0.000015480
0.000015480
0.000015480
0.000068410
0.000024660
0.000026820
0.000027820
0.000030650
0.000039040
0.000023310
0.000015510
0.000015400
0.000015460
0.000015490
0.000015480
0.000015650
0.000015630
0.000015620
0.000015760
0.000015660
0.000021910
0.000023210
0.000028580
0.000029630
0.000041290
0.000041870
0.000027380
0.000015630
0.000015510
0.000015710
0.000015530
0.000015680
0.000015420
0.000015480
0.000015520
0.000015840
0.000022770
0.000028450
0.000030340
0.000030850
0.000033150
0.000045600
0.000026350
0.000015600
0.000015480
0.000015460
0.000015430
0.000015530
0.000015760
0.000015510
0.000015690
0.000015440
0.000022050
0.000024770
0.000029250
0.000031890
0.000037560
0.000039320
0.000024820
0.000015540
0.000015470
0.000015550
0.000015920
0.000015460
0.000015470
0.000015600
0.000015890
0.000015300
0.000024530
0.000025470
0.000030880
0.000033160
0.000043770
0.000036690
0.000015650
0.000015560
0.000015520
0.000015550
0.000016020
0.000015630
0.000015690
0.000015670
0.000015620
0.000022720
0.000026160
0.000030130
0.000031710
0.000037080
0.000046710
0.000021410
0.000015540
0.000015540
0.000015860
0.000015870
0.000015660
0.000015630
0.000015820
0.000015520
0.000015980
0.000021630
0.000025220
0.000025400
0.000030080
0.000035810
0.000049440
0.000024160
0.000016090
0.000015680
0.000015790
0.000015500
0.000015530
0.000015550
0.000015440
0.000015710
0.000019940
0.000021460
0.000022050
0.000025510
0.000029160
0.000031800
0.000043330
0.000018820
0.000015530
0.000015380
0.000015660
0.000015420
0.000015630
0.000015470
0.000015440
0.000015500
0.000017440
0.000025800
0.000027880
0.000029170
0.000031490
0.000032810
0.000047180
0.000015520
0.000015700
0.000015620
0.000015570
0.000015590
0.000015620
0.000015790
0.000015490
0.000015670
0.000021370
0.000021500
0.000026140
0.000026650
0.000030040
0.000032240
0.000039150
0.000015530
0.000015450
0.000015500
0.000015540
0.000015320
0.000015500
0.000015880
0.000015620
0.000015380
0.000020990
0.000022390
0.000024170
0.000028860
0.000030800
0.000033250
0.000041250
0.000015480
0.000015750
0.000015750
0.000015690
0.000015360
0.000015440
0.000015530
0.000015630
0.000015460
0.000015580
0.000015560
0.000020840
0.000023780
0.000025010
0.000028660
0.000068000
0.000028500
0.000020160
0.000015450
0.000015450
0.000015810
0.000015520
0.000015640
0.000015620
0.000015840
0.000015720
0.000015680
0.000021500
0.000024320
0.000025400
0.000029250
0.000031360
0.000047050
0.000027120
0.000015540
0.000015640
0.000015450
0.000015610
0.000015640
0.000015450
0.000015300
0.000015430
0.000015890
0.000020150
0.000022740
0.000029040
0.000031850
0.000035730
0.000048190
0.000015380
0.000015510
0.000015540
0.000015520
0.000015700
0.000015560
0.000015670
0.000015490
0.000015520
0.000019260
0.000021940
0.000027710
