highest
0.000000000
0.000010121
0.000010260
0.000010040
0.000010120
0.000010380
0.000010410
0.000011380
0.000010620
0.000010360
0.000010470
0.000010610
0.000010590
0.000010021
0.000009731
0.000010380
0.000010530
0.000010670
0.000010470
0.000010650
0.000010640
0.000010430
0.000010060
0.000010120
0.000011660
0.000011331
0.000010930
0.000010760
0.000009950
0.000009840
0.000010310
0.000010380
0.000010891
0.000010790
0.000010400
0.000011270
0.000010450
0.000010110
0.000010560
0.000009980
0.000010690
0.000010580
0.000010170
0.000009460
0.000010230
0.000010490
0.000010040
0.000010380
0.000010770
0.000009860
0.000010901
0.000010280
0.000009480
0.000010160
0.000010020
0.000010200
0.000010320
0.000010460
0.000010600
0.000010450
0.000010370
0.000010050
0.000010720
0.000011040
0.000010280
0.000010530
0.000010370
0.000010200
0.000010690
0.000009950
0.000010450
0.000010450
0.000010370
0.000010630
0.000010270
0.000009560
0.000009790
0.000010850
0.000010440
0.000009640
0.000010980
0.000010970
0.000010380
0.000010500
0.000010170
0.000010540
0.000009670
0.000010480
0.000010210
0.000009620
0.000009850
0.000010530
0.000010720
0.000010600
0.000011090
0.000010350
0.000010260
0.000010000
0.000009940
0.000010290
0.000010070
0.000010830
0.000010310
0.000010440
0.000010250
0.000010230
0.000009900
0.000010310
0.000009770
0.000010160
0.000010410
0.000009760
0.000009840
0.000010270
0.000010160
0.000010650
0.000010180
0.000010160
0.000010090
0.000010430
0.000010550
0.000010250
0.000010020
0.000010850
0.000010960
0.000009880
0.000009940
0.000010160
0.000010320
0.000010300
0.000010290
0.000010240
0.000010530
0.000010810
0.000010580
0.000010250
0.000009490
0.000010280
0.000010470
0.000010250
0.000010480
0.000010530
0.000010540
0.000010370
0.000010160
0.000010330
0.000009660
0.000010120
0.000010221
0.000010980
0.000010080
0.000010250
0.000010240
0.000010430
0.000010490
0.000010010
0.000010460
0.000010240
0.000011080
0.000010440
0.000010430
0.000010020
0.000010251
0.000010270
0.000010180
0.000010270
0.000010580
0.000010260
0.000010180
0.000011750
0.000009950
0.000009930
0.000009650
0.000009940
0.000010260
0.000011040
0.000010530
0.000010700
0.000010500
0.000009790
0.000010310
0.000009950
0.000010020
0.000010260
0.000010540
0.000010691
0.000010390
0.000010010
0.000010140
0.000010360
0.000010750
0.000010660
0.000010800
0.000010590
0.000009390
0.000010600
0.000009920
0.000009661
0.000009920
0.000010220
0.000009900
0.000010740
0.000010660
0.000009650
0.000009560
0.000009880
0.000010090
0.000010160
0.000010210
0.000009991
0.000010170
0.000010670
0.000010240
0.000009900
0.000010400
0.000009950
0.000010940
0.000010300
0.000009961
0.000010060
0.000010330
0.000010180
0.000010221
0.000010560
0.000010600
0.000010700
0.000011000
0.000009940
0.000010110
0.000010600
0.000010230
0.000010610
0.000010770
0.000010830
0.000010040
0.000010160
0.000009610
0.000009250
0.000009960
0.000010830
0.000011370
0.000010610
0.000010380
0.000010050
0.000010040
0.000010400
0.000010601
0.000011060
0.000010250
0.000009910
0.000010090
0.000010220
0.000010300
0.000010720
0.000010450
0.000010190
0.000010430
0.000010400
0.000010070
0.000009550
0.000010970
0.000010490
0.000010420
0.000010270
0.000010840
0.000010190
0.000010620
0.000011070
0.000010190
0.000010160
0.000010260
0.000010190
0.000009970
0.000010430
0.000010370
0.000010150
0.000010190
0.000010640
0.000010510
0.000010130
0.000010460
0.000010350
0.000011170
0.000010591
0.000010011
0.000009970
0.000010790
0.000010000
0.000009880
0.000010190
0.000010480
0.000010000
0.000010380
0.000010351
0.000010050
0.000010600
0.000010250
0.000010140
0.000010240
0.000010500
0.000010400
0.000010020
0.000009750
0.000010390
0.000009960
0.000010230
0.000010300
0.000011050
0.000010801
0.000010100
0.000009750
0.000009740
0.000010711
0.000010700
0.000010650
0.000009910
0.000009950
0.000009670
0.000009840
0.000010240
0.000010600
0.000010470
0.000010180
0.000009340
0.000009910
0.000010150
0.000009790
0.000010070
0.000010130
0.000010090
0.000009890
0.000009810
0.000009930
0.000009701
0.000010340
0.000010180
0.000009740
0.000010210
0.000010350
0.000009480
0.000009980
0.000009420
0.000009900
0.000009360
0.000010320
0.000010100
0.000010070
0.000009520
0.000009650
0.000009870
0.000016260
0.000011010
0.000010150
0.000010100
0.000009550
0.000009460
0.000009510
0.000010590
0.000010040
0.000010120
0.000009390
0.000010220
0.000010310
0.000010460
0.000009610
0.000009290
0.000010220
0.000010160
0.000010070
0.000010300
0.000009890
0.000010170
0.000010210
0.000010710
0.000010210
0.000010490
0.000010090
0.000010110
0.000010440
0.000009800
0.000009840
0.000010280
0.000009680
0.000009630
0.000010930
0.000009970
0.000010300
0.000010010
0.000010010
0.000010180
0.000009730
0.000010550
0.000009590
0.000009540
0.000010130
0.000010030
0.000022191
0.000009690
0.000009590
0.000009520
0.000009310
0.000010130
0.000010420
0.000010330
0.000009360
0.000011850
0.000009731
0.000009580
0.000009920
0.000009390
0.000009870
0.000010010
0.000009980
0.000010380
0.000010330
0.000009840
0.000009410
0.000010220
0.000009980
0.000009460
0.000009040
0.000009660
0.000009960
0.000009980
0.000010230
0.000009630
0.000009990
0.000009470
0.000009770
0.000009440
0.000009390
0.000009980
0.000009900
0.000009430
0.000010120
0.000010181
0.000009660
0.000009730
0.000009830
0.000009460
0.000009790
0.000009370
0.000010140
0.000010060
0.000010150
0.000009781
0.000009860
0.000009860
0.000009660
0.000010310
0.000009540
0.000010380
0.000010000
0.000010320
0.000010180
0.000010260
0.000010190
0.000010130
0.000010140
0.000010630
0.000009590
0.000009910
0.000010260
0.000010880
0.000010001
0.000009740
0.000010580
0.000010410
0.000009710
0.000009890
0.000010150
0.000010150
0.000010140
0.000009810
0.000009870
0.000009780
0.000009730
0.000010340
0.000010280
0.000010180
0.000009630
0.000009280
0.000009960
0.000009621
0.000009730
0.000009830
0.000009750
0.000009830
0.000009960
0.000010260
0.000010430
0.000010160
0.000009670
0.000010240
0.000009270
0.000010340
0.000010500
0.000010650
0.000017740
0.000009680
0.000010130
0.000010150
0.000010241
0.000010180
0.000009670
0.000009960
0.000009840
0.000010380
0.000009751
0.000009780
0.000010110
0.000009801
0.000010070
0.000009930
0.000009940
0.000010020
0.000009920
0.000009850
0.000009830
0.000009800
0.000009781
0.000009790
0.000009810
0.000009940
0.000009860
0.000009360
0.000009790
0.000010540
0.000011060
0.000009930
0.000009660
0.000009780
0.000009550
0.000010330
0.000010230
0.000010060
0.000009910
0.000011360
0.000010830
0.000010600
0.000010550
0.000010010
0.000010130
0.000010640
0.000010660
0.000010250
0.000010650
0.000010050
0.000021980
0.000010430
0.000009580
0.000010250
0.000010750
0.000010160
0.000009740
0.000010180
0.000009550
0.000010791
0.000009951
0.000010000
0.000010070
0.000010180
0.000010420
0.000010440
0.000010110
0.000009840
0.000009480
0.000009890
0.000009830
0.000010130
0.000010690
0.000010350
0.000009860
0.000010370
0.000009531
0.000009910
0.000010530
0.000010421
0.000010590
0.000009960
0.000009820
0.000010000
0.000010010
