highest
0.000000000
0.000050550
0.000050400
0.000053850
0.000052340
0.000050360
0.000050120
0.000051620
0.000050870
0.000050560
0.000050290
0.000050990
0.000050310
0.000050420
0.000050250
0.000051790
0.000052050
0.000050640
0.000050720
0.000052670
0.000050700
0.000050760
0.000050820
0.000050830
0.000052600
0.000052480
0.000051020
0.000050490
0.000050480
0.000050860
0.000052510
0.000050360
0.000050730
0.000052640
0.000050360
0.000051360
0.000051320
0.000050720
0.000050550
0.000050610
0.000050980
0.000050630
0.000050800
0.000050540
0.000050780
0.000050530
0.000050530
0.000050960
0.000050880
0.000050580
0.000051080
0.000050560
0.000050840
0.000050850
0.000050460
0.000050350
0.000051220
0.000050530
0.000050540
0.000051220
0.000050650
0.000050890
0.000050740
0.000051560
0.000050370
0.000050730
0.000050570
0.000050240
0.000050440
0.000050310
0.000050660
0.000050830
0.000050370
0.000050790
0.000050780
0.000050330
0.000050340
0.000050680
0.000050390
0.000050470
0.000050770
0.000050760
0.000050670
0.000050680
0.000051010
0.000050650
0.000050760
0.000060270
0.000052480
0.000051550
0.000050670
0.000051400
0.000050900
0.000050910
0.000051000
0.000050690
0.000050690
0.000050530
0.000051300
0.000050800
0.000050830
0.000050760
0.000050980
0.000050770
0.000050670
0.000050560
0.000050890
0.000050760
0.000050650
0.000050400
0.000050490
0.000050670
0.000050580
0.000052770
0.000050800
0.000050210
0.000051950
0.000054540
0.000061440
0.000051010
0.000050810
0.000050700
0.000051870
0.000050300
0.000050480
0.000051250
0.000051290
0.000050830
0.000050710
0.000050940
0.000053900
0.000052510
0.000050380
0.000050440
0.000050470
0.000050630
0.000051050
0.000050500
0.000050770
0.000051380
0.000050470
0.000050750
0.000050560
0.000050600
0.000050540
0.000050680
0.000050510
0.000050640
0.000050720
0.000050540
0.000053120
0.000050450
0.000050250
0.000050480
0.000050740
0.000050680
0.000050650
0.000050700
0.000050010
0.000050190
0.000050260
0.000050310
0.000050340
0.000050180
0.000050110
0.000050190
0.000050230
0.000050370
0.000050340
0.000050480
0.000050530
0.000050690
0.000050490
0.000050610
0.000050540
0.000050620
0.000050710
0.000050730
0.000050600
0.000050670
0.000050550
0.000050670
0.000050630
0.000050210
0.000050210
0.000050740
0.000050730
0.000050750
0.000050640
0.000050550
0.000050490
0.000050560
0.000050780
0.000050740
0.000050480
0.000050740
0.000050970
0.000050360
0.000050490
0.000050530
0.000050760
0.000050560
0.000050140
0.000050530
0.000050370
0.000050190
0.000050450
0.000052850
0.000050400
0.000050430
0.000050960
0.000050630
0.000050470
0.000050230
0.000050510
0.000051020
0.000050520
0.000050500
0.000050350
0.000050470
0.000050450
0.000050350
0.000051820
0.000050580
0.000050150
0.000052900
0.000050480
0.000050340
0.000050450
0.000051430
0.000050690
0.000050540
0.000050640
0.000050550
0.000050710
0.000050610
0.000050750
0.000050620
0.000050690
0.000050480
0.000050670
0.000050880
0.000050390
0.000052090
0.000050800
0.000050590
0.000050590
0.000050790
0.000050190
0.000050110
0.000050280
0.000050540
0.000053700
0.000053160
0.000050460
0.000050170
0.000050850
0.000050570
0.000050700
0.000050810
0.000050310
0.000050560
0.000050240
0.000050350
0.000050840
0.000050440
0.000050450
0.000050510
0.000050690
0.000050710
0.000050490
0.000050780
0.000050300
0.000052430
0.000050180
0.000050220
0.000050740
0.000050510
0.000050310
0.000050180
0.000050230
0.000050210
0.000050760
0.000050100
0.000050930
0.000052950
0.000050990
0.000050600
0.000050160
0.000050120
0.000050320
0.000050440
0.000050260
0.000050230
0.000050520
0.000050330
0.000050340
0.000050580
0.000050260
0.000050200
0.000053020
0.000050430
0.000050420
0.000050210
0.000051400
0.000050280
0.000050580
0.000050430
0.000050670
0.000050530
0.000050570
0.000050620
0.000050590
0.000050600
0.000052200
0.000050450
0.000050490
0.000050560
0.000051050
0.000050270
0.000050510
0.000050210
0.000050290
0.000050580
0.000050520
0.000050650
0.000050540
0.000050750
0.000050620
0.000050570
0.000050210
0.000050360
0.000050160
0.000050180
0.000050360
0.000050280
0.000050230
0.000050210
0.000050270
0.000050010
0.000050240
0.000052650
0.000053750
0.000050950
0.000050350
0.000050420
0.000050910
0.000050240
0.000050190
0.000050290
0.000050520
0.000050230
0.000051150
0.000050690
0.000050420
0.000050490
0.000050520
0.000051080
0.000050350
0.000050180
0.000050510
0.000050230
0.000050130
0.000052400
0.000050470
0.000049990
0.000050330
0.000050180
0.000050780
0.000050320
0.000050350
0.000050120
0.000051040
