highest
0.000000000
0.000015420
0.000015400
0.000015710
0.000015940
0.000015610
0.000015650
0.000016140
0.000015380
0.000015650
0.000015540
0.000015540
0.000015600
0.000015720
0.000015530
0.000016160
0.000015750
0.000015530
0.000015430
0.000015680
0.000015660
0.000016360
0.000015360
0.000015550
0.000015710
0.000015670
0.000025940
0.000015670
0.000015450
0.000015600
0.000015380
0.000015610
0.000015370
0.000015640
0.000015600
0.000015720
0.000015420
0.000015760
0.000015420
0.000015710
0.000015460
0.000015690
0.000015490
0.000015790
0.000015270
0.000015720
0.000015510
0.000015490
0.000015830
0.000015700
0.000015480
0.000015680
0.000015460
0.000015740
0.000015620
0.000015500
0.000015520
0.000016020
0.000015520
0.000015810
0.000015740
0.000016140
0.000015720
0.000015670
0.000015840
0.000015810
0.000015780
0.000016320
0.000015550
0.000015950
0.000015950
0.000016060
0.000015920
0.000016180
0.000015910
0.000016020
0.000015850
0.000016130
0.000015690
0.000015860
0.000015510
0.000015940
0.000015700
0.000015850
0.000016120
0.000015850
0.000015810
0.000016960
0.000017380
0.000015690
0.000015450
0.000015630
0.000015810
0.000015950
0.000015840
0.000015830
0.000015810
0.000015840
0.000015810
0.000015960
0.000015840
0.000015580
0.000016100
0.000015710
0.000017070
0.000015890
0.000015590
0.000015650
0.000015520
0.000016040
0.000015630
0.000015640
0.000015680
0.000016200
0.000015870
0.000015730
0.000015710
0.000015680
0.000016210
0.000015950
0.000015550
0.000016030
0.000015510
0.000015700
0.000015710
0.000015980
0.000015770
0.000015960
0.000015560
0.000015730
0.000015480
0.000015930
0.000015610
0.000017630
0.000015920
0.000015790
0.000015720
0.000015820
0.000015560
0.000015590
0.000015560
0.000015790
0.000015620
0.000015680
0.000015700
0.000015700
0.000016130
0.000015690
0.000015750
0.000015660
0.000015930
0.000015600
0.000015840
0.000015870
0.000015570
0.000015770
0.000016050
0.000015780
0.000015660
0.000015620
0.000015910
0.000015690
0.000015730
0.000016020
0.000015980
0.000015860
0.000015750
