highest
0.000000000
0.000009690
0.000009580
0.000009300
0.000008940
0.000008890
0.000008370
0.000008610
0.000008400
0.000007900
0.000008300
0.000008200
0.000008320
0.000008890
0.000009160
0.000008740
0.000008580
0.000008690
0.000008520
0.000008400
0.000008780
0.000008170
0.000008241
0.000008560
0.000008120
0.000008590
0.000009721
0.000008400
0.000008530
0.000008490
0.000008021
0.000008440
0.000008510
0.000008100
0.000008101
0.000008310
0.000007730
0.000007850
0.000008240
0.000008120
0.000007980
0.000008640
0.000008721
0.000008800
0.000009310
0.000008970
0.000009090
0.000009760
0.000009530
0.000010220
0.000009890
0.000009480
0.000009760
0.000009900
0.000009640
0.000009721
0.000009630
0.000009430
0.000009380
0.000009501
0.000009190
0.000009040
0.000008860
0.000008791
0.000008230
0.000008570
0.000008450
0.000008901
0.000009120
0.000009100
0.000008860
0.000009610
0.000009340
0.000009260
0.000009640
0.000009830
0.000009820
0.000009700
0.000009600
0.000009220
0.000008841
0.000009490
0.000009480
0.000009920
0.000010351
0.000009660
0.000010730
0.000011180
0.000010341
0.000010240
0.000011090
0.000009940
0.000009431
0.000009280
0.000008990
0.000009160
0.000009060
0.000008430
0.000008610
0.000008280
0.000008670
0.000009720
0.000010080
0.000009820
0.000009710
0.000010171
0.000009980
0.000009850
0.000010700
0.000009591
0.000009820
0.000009790
0.000010430
0.000010911
0.000010900
0.000011020
0.000011280
0.000010891
0.000010790
0.000012030
0.000011910
0.000012191
0.000011820
0.000010790
0.000010040
0.000009841
0.000010200
0.000010080
0.000009940
0.000010211
0.000009970
0.000010680
0.000010560
0.000009840
0.000009410
0.000010210
0.000010550
0.000009680
0.000009200
0.000009710
0.000009630
0.000008500
0.000009021
0.000008800
0.000008270
0.000008650
0.000008390
0.000008440
0.000009160
0.000008870
0.000009470
0.000009361
0.000009230
0.000009420
0.000009111
0.000008890
0.000008770
0.000009300
0.000009870
0.000010850
0.000011520
0.000010810
0.000010830
0.000011090
0.000010700
0.000010090
0.000010210
0.000009721
0.000009270
0.000010250
0.000009340
0.000009851
0.000009890
0.000009220
0.000009580
0.000009941
0.000009990
0.000009780
0.000009720
0.000009511
0.000008540
0.000008590
0.000008670
0.000008350
0.000008300
0.000008480
0.000008220
0.000008440
0.000008331
0.000008310
0.000008800
0.000008880
0.000008310
0.000008930
0.000008280
0.000008210
0.000008280
0.000008400
0.000008110
0.000008150
0.000008030
0.000007780
0.000008630
0.000008120
0.000007840
0.000008040
0.000008381
0.000009040
0.000008670
0.000008930
0.000009100
0.000008840
0.000009370
0.000008730
0.000009041
0.000009510
0.000009320
0.000009820
0.000009780
0.000009430
0.000009960
0.000010430
0.000010171
0.000010660
0.000010230
0.000010370
0.000010600
0.000010300
0.000010660
0.000010030
0.000009761
0.000009340
0.000009160
0.000009851
0.000009200
0.000009270
0.000009520
0.000009660
0.000009900
0.000009320
0.000009330
0.000009450
0.000009820
0.000009430
0.000009900
0.000009630
0.000009900
0.000009840
0.000009500
0.000009950
0.000009230
0.000009410
0.000009840
0.000009460
0.000010431
0.000010490
0.000010050
0.000010130
0.000010000
0.000010241
0.000010710
0.000011490
0.000010280
0.000010080
0.000010401
0.000010090
0.000009910
0.000010220
0.000009570
0.000008581
0.000009210
0.000008640
0.000008070
0.000008530
0.000008160
0.000008110
0.000008400
0.000008191
0.000008130
0.000008530
0.000008470
0.000008830
0.000009080
0.000008870
0.000008980
0.000008971
0.000008780
0.000010040
0.000010120
0.000009990
0.000010160
0.000010560
0.000011040
0.000010281
0.000009800
0.000010390
0.000009850
0.000010030
0.000009950
0.000010150
0.000010530
0.000010321
0.000010610
0.000010350
0.000010490
0.000010290
0.000010660
0.000010060
0.000010450
0.000010821
0.000010520
0.000010900
0.000010700
0.000011210
0.000010990
0.000011060
0.000011300
0.000010350
0.000010430
0.000009800
0.000008880
0.000009120
0.000008730
0.000008610
0.000008850
0.000009230
0.000008820
0.000009560
0.000009470
0.000008560
0.000009850
0.000009570
0.000009541
0.000009600
0.000009790
0.000010350
0.000009700
0.000010120
0.000009540
0.000009680
0.000010441
0.000213974
0.000010651
0.000010140
0.000009970
0.000010260
0.000010340
0.000009630
0.000010001
0.000009640
0.000008900
0.000009370
0.000008370
0.000008170
0.000008300
0.000008490
0.000008430
0.000007760
0.000008200
0.000008000
0.000008160
0.000008561
0.000146243
0.000009910
0.000009910
0.000009710
0.000010170
0.000009380
0.000009981
0.000009770
0.000009970
0.000009210
0.000009360
0.000009290
0.000009050
0.000009490
0.000008780
0.000008681
0.000008320
0.000008650
0.000008920
0.000008561
0.000008760
0.000008700
0.000008681
0.000009240
0.000009150
0.000008880
0.000009060
0.000009230
0.000008690
0.000009080
0.000008940
0.000008510
0.000008860
0.000008550
0.000009150
0.000009280
0.000009581
0.000008810
0.000009560
0.000010530
0.000009641
0.000009020
0.000009340
0.000008590
0.000008991
0.000009160
0.000008780
0.000008780
0.000009461
0.000008550
0.000008660
0.000009140
0.000008520
0.000009370
0.000009200
0.000009210
0.000009260
0.000009751
0.000010490
0.000010600
0.000010920
0.000010081
0.000009900
0.000011240
0.000011350
0.000011101
0.000011540
0.000011550
0.000011290
0.000010821
0.000010440
0.000010650
0.000011050
0.000011371
0.000011570
0.000011440
