highest
0.000000000
0.000015180
0.000015250
0.000015160
0.000015740
0.000015440
0.000014580
0.000014390
0.000014650
0.000014510
0.000014040
0.000014330
0.000014070
0.000014400
0.000014360
0.000013980
0.000014060
0.000013980
0.000013670
0.000013310
0.000014190
0.000013740
0.000013870
0.000014490
0.000014860
0.000015030
0.000015030
0.000016070
0.000015920
0.000017510
0.000017140
0.000016490
0.000017130
0.000017220
0.000017370
0.000017540
0.000017910
0.000018060
0.000018690
0.000019110
0.000019220
0.000019420
0.000019920
0.000019950
0.000019970
0.000019790
0.000019910
0.000020010
0.000020210
0.000019890
0.000019900
0.000020380
0.000019860
0.000019740
0.000019440
0.000019240
0.000019270
0.000019730
0.000019830
0.000019310
0.000020230
0.000019810
0.000019650
0.000020070
0.000020690
0.000019730
0.000019440
0.000018420
0.000018420
0.000018180
0.000018190
0.000018360
0.000017510
0.000016600
0.000016330
0.000016050
0.000016060
0.000015590
0.000015840
0.000016160
0.000015830
0.000016090
0.000014710
0.000014240
0.000014150
0.000014080
0.000014480
0.000014600
0.000014670
0.000014760
0.000015240
0.000015710
0.000015520
0.000016190
0.000015990
0.000016540
0.000016780
0.000016930
0.000016860
0.000016390
0.000016740
0.000016740
0.000017210
0.000016650
0.000016020
0.000016020
0.000016470
0.000016820
0.000017430
0.000017720
0.000017850
0.000018150
0.000018950
0.000018660
0.000018990
0.000019590
0.000019650
0.000019610
0.000019980
0.000019890
0.000019480
0.000020040
0.000019790
0.000019740
0.000020040
0.000020400
0.000019850
0.000020300
0.000019930
0.000019740
0.000020360
0.000019910
0.000019710
0.000019510
0.000019600
0.000019330
0.000018900
0.000018920
0.000019300
0.000019190
0.000019140
0.000018970
0.000019210
0.000019430
0.000018840
0.000019480
0.000019440
0.000019170
0.000020280
0.000020090
0.000019650
0.000020060
0.000019500
0.000019380
0.000019680
0.000020060
0.000143130
0.000019610
0.000019210
0.000018490
0.000017900
0.000017400
0.000017540
0.000017600
0.000019010
0.000018970
0.000019680
0.000020400
0.000019610
0.000020360
0.000021100
0.000020490
0.000020510
0.000020550
0.000019670
0.000019830
0.000020490
0.000021110
0.000020040
0.000021000
0.000020180
0.000019690
0.000020120
0.000020260
0.000020330
0.000020750
0.000020100
0.000019210
0.000019870
0.000019300
0.000018780
0.000019170
0.000019530
0.000020130
0.000020580
0.000019970
0.000019640
0.000019980
0.000020200
0.000019560
0.000020860
0.000020300
0.000020060
0.000020600
0.000019940
0.000019290
0.000020060
0.000019760
0.000019270
