highest
0
4677
4754
4783
4562
4637
4605
4772
4576
4810
4658
4717
4866
4542
4632
4538
4582
4565
4813
4826
4595
4772
4791
4576
4550
4594
4863
4755
4662
4670
4688
5175
4672
4653
4665
4940
4763
4612
4606
4631
4774
4985
4655
4588
4595
4851
4743
4560
4611
5170
4611
4950
4521
4614
4607
4573
4515
4613
4839
5166
5166
4567
4623
4618
4563
4726
5078
5044
4728
5130
4564
4819
4763
4777
4819
4532
4782
4815
4611
7403
4721
4587
4621
4626
4768
4586
4577
4536
4600
4674
4797
5106
4993
4780
4876
4651
4829
4647
4690
4619
4800
4745
4899
4784
4686
4866
4918
4787
4544
4829
4712
4704
4735
4748
4674
4974
4567
4720
4616
4701
4588
4729
4551
5199
4562
4628
4707
4567
4552
4561
4746
4614
4657
4735
4553
4831
4547
4587
4568
4712
4570
4753
4775
4745
4582
4599
4784
4627
4542
4457
4744
4571
4547
4562
4793
4829
4647
4651
4862
4668
4615
4603
4697
4783
4857
4595
4801
4594
4633
4574
4681
4647
4791
5088
4654
4753
4667
4555
7538
5063
4772
4737
4639
4800
4610
4561
4628
4578
4787
4660
4667
4640
4730
4599
4775
4534
4874
4829
4564
4603
4843
4620
4890
4541
4716
5197
4789
4827
4741
5016
4629
4631
4608
4584
4802
4594
4597
4598
4567
4595
4715
4628
4581
4645
4810
4700
4960
4715
4501
4541
4745
5272
4591
4575
4665
4775
4828
4627
4801
4550
4753
4830
4655
4620
4586
4630
4589
4574
4649
4599
4601
4549
4727
4592
4849
4785
4899
4850
4673
4758
4759
4758
4795
4825
4588
4788
4674
4712
4754
4709
4657
4569
4790
4614
4590
4654
4590
5161
4606
4617
4717
6080
4632
4796
4626
4938
4611
4890
4923
4707
5060
4567
4604
4682
4629
4773
5096
4822
4618
4712
4608
4600
4643
4795
4650
4910
4737
4629
4530
4759
4713
4614
4598
4605
4993
4928
4618
4869
4609
4559
4628
4586
4859
4680
4581
5181
4791
4917
4984
4759
4670
4571
4553
4745
4781
4586
4803
4572
4795
4848
4613
4805
4679
4534
4613
4740
4818
4653
4619
4870
4628
4789
4637
4681
4773
4614
4659
4644
4729
4681
4610
4601
4827
4842
4883
4569
4852
4586
4607
4603
4836
4752
4576
4564
4750
4734
4509
5086
4828
4726
6476
4790
5158
4742
4760
4745
4864
4599
4774
4646
4772
4542
4646
4798
4644
4778
4584
4795
4816
4617
4577
4752
4772
4567
4694
4590
4603
4602
4558
4813
4650
4647
4763
4699
4818
4597
4637
4606
4839
4740
4614
4627
4638
4755
4565
4686
4661
4640
4650
4656
4739
4754
4609
4745
4704
4630
4810
4567
4542
4762
4526
4807
4649
4642
4606
4612
4961
4732
4734
4522
4688
4739
4548
4632
4633
4600
4571
5083
4843
4557
4612
4590
4521
4833
5149
4837
4811
4815
4646
4630
4586
4694
4632
5070
4857
4754
4630
4670
4673
4586
4575
4912
4582
4693
5136
4648
4768
4788
4580
4735
4859
4852
4658
4543
4953
4531
4677
4816
4668
4643
4534
4628
4599
4625
5146
4557
4658
4848
4603
4600
4793
4635
4625
4742
4829
4564
4762
4808
4681
4581
4622
4757
4785
4894
4726
4569
4823
4774
4600
4788
4691
4615
4704
4559
4824
4576
4671
4577
4661
4604
4538
4673
4681
4733
4556
4528
4658
4589
4658
4663
5060
4821
4560
4755
4721
4787
4586
4615
4651
4856
4600
4805
4907
4655
4571
4615
4770
4928
4555
4600
4584
4556
4621
4521
4600
4528
4763
4740
4795
4814
4567
4993
4641
4623
5622
4605
4639
4759
4785
4724
4848
4609
4625
4767
4834
4810
4577
4628
4833
4779
4793
4803
4665
4787
4651
4627
4653
4871
5267
4860
4702
5022
4524
5012
4616
4545
4637
5169
4689
4661
4569
4891
4883
4783
5085
4783
4826
4865
4578
4815
4595
4590
4543
4787
4604
4794
4557
4780
4521
4516
4546
4515
4706
4691
4671
4646
4809
4770
4823
4782
4811
4577
4700
4775
4810
4796
4839
4554
4653
5194
4727
4617
4635
4549
4657
4775
4635
4865
4733
4670
4628
4620
4593
4787
4607
4645
4610
4470
4745
4599
4824
4624
4627
4600
4654
4637
4794
6370
4573
4750
4744
4806
4567
4585
4815
4768
4635
4744
4698
4777
4610
4803
4623
4785
4634
4763
4647
4582
4642
4553
4579
4620
4571
4614
4793
4549
4755
4790
4759
4541
4731
4601
4923
4766
4745
4831
4572
4882
4782
4592
4846
4769
4904
4706
4595
4586
4974
4760
4839
4934
4712
4627
4922
5142
4852
4637
4881
4675
4607
4627
4658
4782
4689
5244
4688
4925
4573
4642
4767
4614
4560
4566
4927
4590
5224
4641
4623
4536
4536
4744
4599
4484
5159
4582
4635
4610
4632
4567
4838
4586
4821
4663
4568
4599
5180
4809
4724
6840
4643
5138
4804
