highest
0.000015040
0.000014660
0.000014850
0.000015070
0.000015090
0.000014740
0.000014930
0.000014840
0.000014760
0.000014900
0.000014930
0.000014710
0.000014950
0.000014910
0.000014810
0.000014970
0.000015070
0.000014910
0.000015130
0.000014790
0.000014880
0.000015140
0.000014910
0.000015020
0.000014960
0.000014950
0.000015050
0.000015090
0.000014960
0.000014890
0.000014860
0.000014890
0.000015080
0.000014930
0.000014810
0.000014980
0.000014830
0.000014890
0.000014950
0.000014980
0.000014870
0.000014880
0.000014920
0.000014850
0.000014900
0.000015060
0.000014830
0.000014840
0.000015150
0.000015120
0.000014930
0.000014900
0.000014960
0.000014770
0.000015210
0.000014980
0.000014980
0.000014840
0.000014950
0.000014840
0.000014900
0.000014800
0.000014830
0.000014880
0.000014920
0.000014820
0.000014990
0.000014880
0.000014840
0.000014820
0.000015070
0.000014980
0.000014860
0.000014790
0.000014980
0.000014750
0.000014990
0.000014820
0.000014920
0.000014710
0.000015050
0.000018430
0.000014780
0.000014860
0.000015170
0.000014850
0.000015060
0.000014780
0.000014880
0.000015020
0.000015050
0.000014840
0.000014880
0.000014860
0.000014830
0.000014760
0.000014940
0.000014940
0.000014970
0.000014880
0.000014810
0.000014720
0.000015150
0.000015090
0.000015010
0.000014880
0.000014820
0.000014840
0.000014950
0.000015590
0.000014710
0.000014790
0.000015000
0.000014830
0.000014870
0.000014910
0.000014950
0.000014770
0.000014930
0.000014960
0.000014900
0.000014870
0.000015030
0.000014800
0.000015080
0.000015000
0.000015010
0.000014910
0.000014950
0.000015010
0.000014790
0.000014920
0.000014820
0.000014810
0.000014900
0.000014850
0.000014940
0.000014840
0.000015060
0.000014790
0.000014910
0.000014920
0.000014860
0.000014770
0.000014950
0.000014850
0.000015010
0.000015100
0.000014810
0.000014740
0.000014970
0.000014750
0.000014910
0.000014840
0.000015160
0.000014780
0.000014800
0.000014910
0.000014930
0.000014890
0.000014970
0.000014970
0.000014900
0.000014960
0.000014720
0.000014960
0.000015040
0.000014810
0.000014790
0.000014660
0.000015020
0.000015040
0.000014940
0.000014970
0.000014990
0.000015050
0.000014910
0.000014850
0.000014830
0.000015130
0.000014510
0.000014920
0.000014750
0.000014880
0.000014860
0.000014860
0.000014660
0.000014940
0.000014790
0.000014870
0.000014840
0.000014740
0.000015020
0.000014830
0.000014840
0.000015070
0.000014810
0.000014880
0.000014990
0.000014790
0.000015120
0.000014820
0.000014960
0.000014840
0.000014840
0.000014950
0.000014860
0.000014930
0.000014960
0.000014800
0.000015030
0.000014980
0.000014710
0.000014840
0.000015250
0.000015100
0.000014820
0.000014730
0.000014720
0.000014910
0.000014700
0.000014940
0.000014770
0.000014930
0.000014840
0.000014880
0.000015010
0.000014870
0.000014770
0.000014850
0.000015040
0.000014800
0.000014810
0.000014880
0.000014880
0.000014860
0.000014790
0.000014990
0.000014730
0.000014980
0.000015370
0.000052080
0.000015150
0.000015080
0.000014690
0.000014860
0.000014830
0.000014730
0.000015050
0.000015130
0.000014670
0.000014870
0.000014730
0.000014930
0.000014850
0.000014900
0.000014890
0.000014910
0.000014830
0.000014910
0.000014810
0.000014870
0.000014920
0.000014810
0.000014700
0.000014930
0.000014780
0.000014880
0.000014870
0.000015050
0.000014790
0.000014890
0.000015070
0.000014800
0.000014630
0.000014800
0.000014720
0.000014950
0.000014840
0.000015030
0.000014800
0.000014900
0.000014760
0.000014930
0.000014850
0.000015050
0.000014840
0.000015130
0.000014820
0.000014860
0.000014910
0.000014830
0.000014720
0.000014710
0.000014790
0.000014710
0.000014620
0.000014720
0.000014470
0.000014980
0.000014810
0.000015150
0.000014620
0.000014960
0.000014860
0.000014980
0.000014730
0.000014850
0.000014600
0.000015380
0.000014810
0.000014790
0.000014680
0.000014700
0.000014660
0.000014690
0.000014820
0.000014890
0.000014610
0.000015000
0.000014720
0.000014970
0.000014690
0.000014930
0.000014610
0.000014640
0.000014710
0.000014900
0.000014650
0.000014550
0.000014400
0.000014800
0.000014660
0.000015090
0.000014670
0.000014870
0.000014850
0.000015160
0.000014820
0.000014820
0.000015100
0.000014950
0.000015110
0.000014980
0.000014850
0.000015020
0.000014560
0.000014820
0.000015130
0.000014840
0.000014630
0.000014820
0.000014880
0.000014750
0.000014660
0.000015010
0.000014820
0.000014650
0.000014910
0.000015160
0.000014730
0.000015030
0.000014580
0.000014830
0.000014970
0.000014860
0.000014810
0.000014800
0.000014760
0.000014800
0.000014760
0.000014830
0.000014610
0.000014880
0.000014860
0.000014910
0.000014820
0.000014810
0.000014670
0.000014800
0.000014770
0.000014840
0.000014720
0.000014780
0.000014800
0.000014770
0.000014760
0.000014940
0.000015620
0.000014960
0.000014910
0.000014860
0.000014970
0.000015030
0.000014860
0.000014720
0.000014960
0.000014920
0.000014920
0.000014770
0.000014940
0.000014850
0.000014920
0.000014910
0.000014740
0.000014780
0.000014950
0.000014870
0.000015010
0.000014870
0.000014660
0.000015210
0.000014810
0.000014830
0.000014780
0.000014870
0.000014920
0.000014680
0.000014930
0.000014910
0.000014790
0.000014910
0.000015040
0.000015020
0.000014870
0.000014950
0.000014820
0.000015070
0.000014810
0.000015040
0.000014880
0.000014800
0.000014920
0.000014880
0.000014720
0.000015030
0.000014670
0.000014760
0.000014850
0.000014830
0.000014760
0.000014930
0.000014780
0.000015100
0.000014870
0.000014830
0.000014750
0.000014970
0.000014960
0.000014880
0.000014840
0.000015160
0.000014740
0.000014780
0.000014910
0.000014810
0.000014870
0.000014880
0.000014850
0.000014800
0.000014830
0.000014890
0.000014890
0.000014780
0.000014980
0.000014990
0.000015040
0.000014870
0.000014620
0.000014980
0.000014850
0.000014850
0.000014940
0.000014900
0.000014930
0.000014780
0.000014960
0.000014760
0.000014910
0.000014970
0.000014860
0.000014770
0.000015050
0.000014880
0.000014790
0.000014850
0.000015050
0.000015180
0.000014870
0.000014670
0.000014890
0.000014890
0.000014970
0.000014820
0.000014920
0.000014840
0.000015200
0.000014730
0.000014860
0.000014860
0.000014860
0.000014720
0.000015010
0.000014720
0.000014840
0.000014910
0.000014930
0.000014870
0.000014980
0.000014780
0.000014840
0.000014710
0.000015100
0.000014850
0.000014940
0.000015020
0.000014790
0.000014900
0.000015230
0.000014720
0.000014850
0.000014760
0.000015250
0.000014640
0.000014840
0.000014800
0.000014850
0.000014700
0.000014930
0.000014680
0.000014710
0.000014780
0.000014780
0.000014730
0.000014900
0.000014730
0.000014840
0.000014920
0.000014770
0.000014890
0.000015050
0.000014810
0.000014920
0.000014770
0.000014810
0.000014760
0.000014860
0.000014830
0.000014660
0.000014700
0.000014930
0.000014790
0.000014880
0.000014740
0.000014960
0.000014790
0.000014840
0.000014890
0.000014850
0.000014760
0.000014750
0.000014980
0.000014700
0.000015040
0.000014650
0.000014850
0.000014860
0.000014770
0.000015000
0.000014760
0.000014700
0.000014740
0.000015540
0.000014730
0.000014830
0.000019410
0.000014860
0.000014570
0.000014890
0.000014690
0.000014910
0.000014610
0.000014770
0.000014920
0.000014900
0.000014580
0.000014720
0.000014590
0.000014830
0.000014740
0.000014820
0.000014680
0.000014780
0.000014800
0.000014810
0.000014570
0.000014740
0.000014690
0.000014790
0.000014650
0.000014650
0.000014790
0.000014740
0.000014750
0.000014590
0.000014690
0.000014840
0.000014820
0.000014820
0.000014790
0.000014770
0.000014610
0.000014690
0.000014700
0.000014880
0.000014730
0.000014990
0.000014640
0.000014860
0.000014690
0.000014670
0.000014720
0.000014550
0.000015050
0.000014930
0.000014660
0.000015030
0.000014580
0.000014560
0.000014460
0.000014870
0.000014750
0.000014980
0.000014530
0.000014670
0.000014540
0.000014700
0.000014500
0.000014890
0.000014650
0.000014880
0.000014590
0.000015250
0.000014560
0.000014700
0.000014530
0.000031570
0.000014650
0.000014980
0.000014770
0.000014800
0.000014500
0.000014670
0.000014580
0.000015130
0.000014580
0.000014940
0.000014520
0.000014670
0.000014460
0.000014990
0.000014710
0.000014790
0.000014650
0.000014830
0.000014940
0.000014680
0.000014610
0.000014750
0.000014710
0.000014890
0.000014770
0.000014740
0.000014700
0.000014790
0.000014620
0.000014590
0.000014880
0.000014910
0.000014960
0.000014960
0.000014720
0.000014850
0.000014670
0.000014590
0.000014640
0.000014860
0.000014710
0.000014960
0.000014740
0.000015100
0.000014640
0.000014750
0.000014610
0.000014830
0.000014770
0.000014850
0.000014610
0.000014720
0.000014720
0.000014740
0.000014540
0.000014680
0.000014910
0.000015030
0.000014660
0.000014790
0.000014740
0.000014620
0.000014940
0.000015000
0.000014690
0.000014960
0.000014560
0.000014830
0.000014470
0.000014800
0.000014620
0.000014720
0.000014850
0.000015060
0.000014620
0.000014770
0.000014800
0.000014640
0.000014720
0.000015080
0.000015060
0.000014680
0.000014790
0.000015000
0.000014790
0.000014790
0.000014730
0.000014750
0.000014630
0.000014920
0.000014580
0.000014910
0.000014700
0.000014710
0.000014730
0.000014870
0.000014640
0.000014800
0.000014750
0.000015000
0.000014660
0.000014730
0.000014780
0.000014690
0.000014760
0.000014810
0.000014640
0.000014910
0.000014670
0.000014620
0.000014660
0.000014710
0.000014720
0.000014950
0.000014810
0.000014840
0.000014820
0.000014800
0.000014470
0.000014810
0.000014630
0.000014910
0.000014600
0.000014860
0.000014740
0.000014820
0.000014710
0.000015010
0.000015090
0.000014920
0.000014530
0.000014680
0.000014480
0.000014810
0.000014890
0.000014720
0.000014740
0.000014990
0.000014640
0.000015130
0.000014760
0.000014850
0.000014610
0.000014820
0.000014740
0.000014840
0.000014720
0.000014680
0.000014730
0.000014960
0.000014860
0.000014900
0.000014590
0.000014770
0.000014580
