highest
0.000000000
0.000046580
0.000043870
0.000044140
0.000047550
0.000048940
0.000044460
0.000044910
0.000046100
0.000044290
0.000042950
0.000046050
0.000050480
0.000042630
0.000045160
0.000048530
0.000044400
0.000041300
0.000047280
0.000048920
0.000044180
0.000045260
0.000048430
0.000042960
0.000041370
0.000045800
0.000046450
0.000043230
0.000045380
0.000048180
0.000053250
0.000042010
0.000047850
0.000049920
0.000052310
0.000052070
0.000056240
0.000059050
0.000049870
0.000048700
0.000049090
0.000055150
0.000052810
0.000055900
0.000059770
0.000049980
0.000049040
0.000048360
0.000048530
0.000047910
0.000049640
0.000049190
0.000053660
0.000052940
0.000053300
0.000055680
0.000051400
0.000049620
0.000049660
0.000053100
0.000053230
0.000052980
0.000054610
0.000048890
0.000049970
0.000054360
0.000056530
0.000052310
0.000051510
0.000054340
0.000049000
0.000049460
0.000053530
0.000056710
0.000051920
0.000051120
0.000055950
0.000049720
0.000049070
0.000053180
0.000054560
0.000051500
0.000050850
0.000056490
0.000056930
0.000054070
0.000052560
0.000053650
0.000051040
0.000051490
0.000054880
0.000052700
0.000045100
0.000045470
0.000046610
0.000042660
0.000047120
0.000050280
0.000043440
0.000045130
0.000048930
0.000043430
0.000041760
0.000046520
0.000049360
0.000050050
0.000051520
0.000048850
0.000055050
0.000047330
0.000047090
0.000045760
0.000044490
0.000045730
0.000047640
0.000048340
0.000044160
0.000045470
0.000051220
0.000047670
0.000043240
0.000048220
0.000048820
0.000043110
0.000044610
0.000045590
0.000045990
0.000042830
0.000046830
0.000049040
0.000043920
0.000044310
0.000048430
0.000043660
0.000042620
0.000048100
0.000049890
0.000045070
0.000046030
0.000048170
0.000044040
0.000042590
0.000045940
0.000045940
0.000044670
0.000045160
0.000049760
0.000048140
0.000044080
0.000044890
0.000046020
0.000043720
0.000044320
0.000047380
0.000047840
0.000042110
0.000043100
0.000045810
0.000045060
0.000045350
0.000050250
0.000055310
0.000049400
0.000049240
0.000052600
0.000052250
0.000052230
0.000050050
0.000055830
0.000059190
0.000054510
0.000053960
0.000056200
0.000051360
0.000049300
0.000048980
0.000052750
0.000054210
0.000048000
0.000054830
0.000048960
0.000050220
0.000048370
0.000049900
0.000050040
0.000051610
0.000054510
0.000049330
0.000049420
0.000054200
0.000060200
0.000053830
0.000050210
0.000055240
0.000048360
0.000047970
0.000049510
0.000049870
0.000048800
0.000051320
0.000055230
0.000056060
0.000054010
0.000053130
0.000055570
0.000052440
0.000049730
0.000055280
0.000055370
0.000051920
0.000048440
0.000053260
0.000043380
0.000048430
0.000048990
0.000051520
0.000051400
0.000047930
0.000052100
0.000047410
0.000043710
0.000048820
0.000044760
0.000045910
0.000048610
0.000045050
0.000041880
0.000046800
0.000046730
0.000044060
0.000045210
0.000047960
0.000047310
0.000044300
0.000045600
0.000046330
0.000043750
0.000043400
0.000047910
0.000048570
0.000043890
0.000044960
0.000046050
0.000046320
0.000042580
0.000047370
0.000050100
0.000043390
0.000044290
0.000048530
0.000046480
0.000045700
0.000047840
0.000046260
0.000044730
0.000045440
0.000048940
0.000051670
0.000046990
0.000046040
0.000045800
0.000043780
0.000046820
0.000050800
0.000047830
0.000044300
0.000045610
0.000046690
0.000043250
0.000042580
0.000047340
0.000048460
0.000043640
0.000046480
0.000045390
0.000045540
0.000042180
0.000047140
0.000050270
0.000042890
0.000044170
0.000047200
0.000049250
0.000047160
0.000044550
0.000043140
0.000050250
0.000052530
0.000053690
0.000056290
0.000051110
0.000050230
0.000053820
0.000054900
0.000050980
0.000047760
0.000050260
0.000044030
0.000047450
0.000054910
0.000050250
0.000049880
0.000051670
0.000055060
0.000050040
0.000046050
0.000047660
0.000055470
0.000048000
0.000051850
0.000050200
0.000042420
