highest
0.000000000
0.000033260
0.000033820
0.000030760
0.000034700
0.000031060
0.000033720
0.000031100
0.000034140
0.000030060
0.000033450
0.000030980
0.000033210
0.000030800
0.000034540
0.000030740
0.000033210
0.000031120
0.000034150
0.000031030
0.000033450
0.000030230
0.000033640
0.000030350
0.000033030
0.000030600
0.000034030
0.000032160
0.000032620
0.000037370
0.000032190
0.000037270
0.000030930
0.000036150
0.000033080
0.000036290
0.000033480
0.000035760
0.000031890
0.000037000
0.000030320
0.000035010
0.000033020
0.000035060
0.000034020
0.000034210
0.000031560
0.000034020
0.000030870
0.000033380
0.000032040
0.000032940
0.000030270
0.000034120
0.000032310
0.000034120
0.000031720
0.000033710
0.000030640
0.000033970
0.000030250
0.000033080
0.000030730
0.000033710
0.000030840
0.000034200
0.000030490
0.000034300
0.000030820
0.000033310
0.000030790
0.000033730
0.000030960
0.000034720
0.000030730
0.000034500
0.000032870
0.000030840
0.000033510
0.000030380
0.000033840
0.000031030
0.000033360
0.000031040
0.000033690
0.000030670
0.000034020
0.000033790
0.000033870
0.000030550
0.000034070
0.000030120
0.000033640
0.000030300
0.000032990
0.000031340
0.000032830
0.000030400
0.000033920
0.000029960
0.000034670
0.000030670
0.000034350
0.000031010
0.000034290
0.000030850
0.000033840
0.000030540
0.000034970
0.000031100
0.000033700
0.000030740
0.000035070
0.000033210
0.000037860
0.000030660
0.000037360
0.000031140
0.000035950
0.000031530
0.000036300
0.000030590
0.000035480
0.000033210
0.000034840
0.000030780
0.000034210
0.000031550
0.000034570
0.000033870
0.000033750
0.000030910
0.000032560
0.000031080
0.000033590
0.000030370
0.000034390
0.000031160
0.000034210
0.000032150
0.000032750
0.000030460
0.000034410
0.000030610
0.000034200
0.000031550
0.000031820
0.000031130
0.000033780
0.000032140
0.000031030
0.000034070
0.000031290
0.000031710
0.000031300
0.000034320
0.000030410
0.000034080
0.000030790
0.000033860
0.000030280
0.000033530
0.000031000
0.000036560
0.000030270
0.000032440
0.000030950
0.000034170
0.000031240
0.000034330
0.000031060
0.000034440
0.000030620
0.000034360
0.000030380
0.000033940
0.000030310
0.000033960
0.000030830
0.000032860
0.000030700
0.000033810
0.000030500
0.000035220
0.000030370
0.000032510
0.000033020
0.000030250
0.000033640
0.000030520
0.000033980
0.000030570
0.000032780
0.000030320
0.000034330
0.000036520
0.000032450
0.000030660
0.000032950
0.000030120
0.000032750
0.000032650
0.000030210
0.000034230
0.000030910
0.000033790
0.000030340
0.000033700
0.000030390
0.000033350
0.000032690
0.000034580
0.000030560
0.000032180
0.000033230
0.000031110
0.000034570
0.000032220
0.000034190
0.000030480
0.000033970
0.000030620
0.000034120
0.000032790
0.000030590
0.000033990
0.000030540
0.000034330
0.000030910
0.000034000
0.000030950
0.000034020
0.000030140
0.000033030
0.000030330
0.000033850
0.000030170
0.000034540
0.000034190
0.000030740
0.000034250
0.000030280
0.000034010
0.000030560
0.000034060
0.000030900
0.000033680
0.000030850
0.000034090
0.000030830
0.000032710
0.000031340
0.000032270
0.000031290
0.000031510
0.000032470
0.000031880
0.000031800
0.000032990
0.000030570
0.000034100
0.000030420
0.000032900
0.000030760
0.000032070
0.000032320
0.000030960
0.000031740
0.000030560
0.000032730
0.000030090
0.000033510
0.000030020
0.000033680
0.000030850
0.000032980
0.000030150
0.000032320
0.000030750
0.000034140
0.000030880
0.000033130
0.000030180
0.000033750
0.000030530
0.000034510
0.000030550
0.000033680
0.000031040
0.000034980
0.000030300
0.000033610
0.000030050
0.000033200
0.000030500
0.000032020
0.000032810
0.000031760
0.000033450
0.000030480
0.000033360
0.000030660
0.000035100
0.000031030
0.000033900
0.000031160
0.000033990
0.000030770
0.000034440
0.000032130
0.000033850
0.000030160
0.000032910
0.000032770
0.000030610
0.000032590
0.000030970
0.000033250
0.000030750
0.000033780
0.000030960
0.000034290
0.000030290
0.000034140
0.000030480
0.000036050
0.000030330
0.000034830
0.000030690
0.000033720
0.000031390
0.000033880
0.000030020
0.000033270
0.000030250
0.000033810
0.000030720
0.000033300
0.000036200
0.000031990
0.000030550
0.000034630
0.000030560
0.000034680
0.000030440
0.000033310
0.000030540
0.000034320
0.000030020
0.000034230
0.000031020
0.000032380
0.000033450
0.000032170
0.000033640
0.000030450
0.000033660
0.000030580
0.000033580
0.000030620
0.000033890
0.000031160
0.000034050
0.000030400
0.000034460
0.000030750
0.000033470
0.000030450
0.000033410
0.000030790
0.000033220
0.000030380
0.000032850
0.000032900
0.000032390
0.000030450
0.000033120
0.000030660
0.000032060
0.000031970
0.000031290
0.000033340
0.000030600
0.000034550
0.000030340
0.000033800
0.000033860
0.000034240
0.000030660
0.000033690
0.000030380
0.000033830
0.000030690
0.000032740
0.000029940
0.000033470
0.000030330
0.000034150
0.000030360
0.000034280
0.000033060
0.000030560
0.000033520
0.000030680
0.000034340
0.000030450
0.000034420
0.000030390
0.000034520
0.000032500
0.000033500
0.000029860
0.000033460
0.000030990
0.000032480
0.000029650
0.000033610
0.000030590
0.000033320
0.000030740
0.000033010
0.000035970
0.000034730
0.000030780
0.000034810
0.000032070
0.000035130
0.000032560
0.000035530
0.000033520
0.000035780
0.000030790
0.000035930
0.000031430
0.000035560
0.000032080
0.000034220
0.000031730
0.000035570
0.000030430
0.000036000
0.000033980
0.000036850
0.000034180
0.000035720
0.000033940
0.000036340
0.000033090
0.000034920
0.000033730
0.000036280
0.000034030
0.000036140
0.000030970
0.000038060
0.000031590
0.000035830
0.000033220
0.000035260
0.000033080
0.000036080
0.000032330
0.000035540
0.000030620
0.000035210
0.000034450
0.000036210
0.000032950
0.000035120
0.000033460
0.000034670
0.000034410
0.000035220
0.000033540
0.000036360
0.000033270
0.000035730
0.000032770
0.000035820
0.000032130
0.000034730
0.000034200
0.000036000
0.000030670
0.000036000
0.000033810
0.000035500
0.000033040
0.000036850
0.000031590
0.000036480
0.000032380
0.000036320
0.000032860
0.000037800
0.000031240
0.000035350
0.000033970
0.000035360
0.000030390
0.000036240
0.000031770
0.000036000
0.000033100
0.000035970
0.000033620
0.000035220
0.000031100
0.000036080
0.000033160
0.000036830
0.000030560
0.000035960
0.000032380
0.000035920
0.000032710
0.000036120
0.000032790
0.000035550
0.000033730
0.000035210
0.000034380
0.000035220
0.000033660
0.000034190
0.000031100
0.000034160
0.000030970
0.000034960
0.000030270
0.000032630
0.000030790
0.000033160
0.000030120
0.000032380
0.000033760
0.000030780
0.000034030
0.000030710
0.000033840
0.000030450
0.000032460
0.000033790
0.000030270
0.000032270
0.000033880
0.000030600
0.000034230
0.000030720
0.000034280
0.000030150
0.000034090
0.000030480
0.000034660
0.000030820
0.000033500
0.000030610
0.000033940
0.000030140
0.000033950
0.000030500
0.000033770
0.000030390
0.000034340
0.000030790
0.000034010
0.000031070
0.000033010
0.000030550
0.000033450
0.000030600
0.000034110
0.000030190
0.000034100
0.000030890
0.000034130
0.000030330
0.000034190
0.000030250
0.000034080
0.000030730
0.000034470
0.000030130
0.000033810
0.000039810
0.000033710
0.000030160
0.000034260
0.000030520
0.000033340
0.000031100
0.000033380
0.000030540
0.000033120
0.000031020
0.000035590
0.000034760
0.000030390
0.000033860
0.000030340
0.000033240
0.000030670
0.000032280
0.000033140
0.000030380
0.000033500
0.000030040
0.000033560
0.000031230
0.000033660
0.000031240
0.000034560
0.000030690
0.000032820
0.000030350
0.000033810
0.000031900
0.000033890
0.000030940
0.000033860
0.000030890
0.000031620
0.000032200
0.000031190
0.000033390
0.000030400
0.000033580
0.000030190
0.000033830
0.000030740
0.000033940
0.000033660
0.000033700
0.000030080
0.000033320
0.000030540
0.000034900
0.000030160
0.000033180
0.000030810
0.000032590
0.000031310
0.000032710
0.000030870
0.000034180
0.000030390
0.000033950
0.000030810
0.000033650
0.000030610
0.000033860
0.000030560
0.000033330
0.000030000
0.000034340
0.000030730
0.000033800
0.000030800
0.000033460
0.000033130
0.000032720
0.000031020
0.000032500
0.000030810
0.000034430
0.000030470
0.000033680
0.000032390
0.000030530
0.000033620
0.000030510
0.000032750
0.000030870
0.000033960
0.000030330
0.000031830
0.000030740
0.000032300
0.000030620
0.000032260
0.000032530
0.000031880
0.000032860
0.000030670
0.000032550
0.000034710
0.000034270
0.000030550
0.000034940
0.000031170
0.000033250
0.000032380
0.000032710
0.000030810
0.000033590
0.000030590
0.000033820
0.000030630
0.000034100
0.000030330
0.000034020
0.000030590
0.000033860
0.000029860
0.000032830
0.000030730
0.000033110
0.000032510
0.000030170
0.000033940
0.000030610
0.000034100
0.000030300
0.000034140
0.000030880
0.000032370
0.000030310
0.000034390
0.000032850
0.000032800
0.000030410
0.000034500
0.000030720
0.000033830
0.000030500
0.000033560
0.000030800
0.000034070
0.000030890
0.000033420
0.000030410
0.000034040
0.000030200
0.000033610
0.000030580
0.000032920
0.000030340
0.000032830
0.000030460
0.000033210
0.000029680
0.000033820
0.000030450
0.000033820
0.000033350
0.000034450
0.000030550
0.000032020
0.000030440
0.000033920
0.000030360
0.000034000
0.000030600
0.000032090
0.000032760
0.000032560
0.000030590
0.000034030
0.000033650
0.000035440
0.000032240
0.000034980
0.000031510
0.000034750
0.000032300
0.000035240
0.000034620
0.000035010
0.000033510
0.000033800
0.000031990
0.000035390
0.000033440
0.000035880
0.000031550
0.000035610
0.000031250
0.000034760
0.000030810
0.000036040
0.000030870
0.000035210
0.000032730
0.000035840
0.000032830
0.000035620
0.000033420
0.000035300
0.000034050
0.000037250
0.000031740
0.000036000
0.000033370
0.000035940
0.000033010
0.000032100
0.000032920
0.000030600
0.000033850
0.000030080
0.000033710
0.000030080
0.000034020
0.000030780
0.000034220
0.000031100
0.000033820
0.000030260
0.000033000
0.000030270
0.000034090
0.000030470
0.000034030
0.000030820
0.000034540
0.000033320
0.000034460
0.000030580
0.000033220
0.000033240
0.000030490
0.000034070
0.000031960
0.000034100
0.000030660
0.000032810
0.000042210
0.000033650
0.000030020
0.000032600
0.000030610
0.000033070
0.000030700
0.000034020
0.000030550
0.000033420
0.000030160
0.000034110
0.000030520
0.000034210
0.000030840
0.000052140
0.000032800
0.000036130
0.000032430
0.000035480
0.000030520
0.000035250
0.000030890
0.000036470
0.000030570
0.000035560
0.000032390
0.000035770
0.000032420
0.000035180
0.000033020
0.000035310
0.000033000
0.000035600
0.000033630
0.000035470
0.000033220
0.000035380
0.000032710
0.000035030
0.000031160
0.000036870
0.000031410
0.000036770
0.000031110
0.000037190
0.000030810
0.000035280
0.000032320
0.000035110
0.000030610
0.000036250
0.000033110
0.000034250
0.000032560
0.000035510
0.000031260
0.000035040
0.000032000
0.000036540
0.000031540
0.000035810
0.000031150
0.000035250
0.000032570
0.000036490
0.000032490
0.000038130
0.000031320
0.000037150
0.000031800
0.000034420
0.000034890
0.000036440
0.000032600
0.000034800
0.000032480
0.000035830
0.000032590
0.000036250
0.000033070
0.000035750
0.000030530
0.000035180
0.000032680
0.000035470
0.000030970
0.000035830
0.000033450
0.000035810
0.000034290
0.000035280
0.000033420
0.000035830
0.000030500
0.000036030
0.000031200
0.000035520
0.000033410
0.000034300
0.000033490
0.000036550
0.000033260
0.000035610
0.000032750
0.000035000
0.000033040
0.000035500
0.000030730
0.000035770
0.000033740
0.000035380
0.000030460
0.000035220
0.000033590
0.000035700
0.000031460
0.000036650
0.000030410
0.000037870
0.000031300
0.000036670
0.000030780
0.000036670
0.000032720
0.000035730
0.000030510
0.000035940
0.000033920
0.000043530
0.000030740
0.000033800
0.000030370
0.000033520
0.000030840
0.000033800
0.000032410
0.000030200
0.000033580
0.000030730
0.000032070
0.000032610
0.000030880
0.000033260
0.000032590
0.000030420
0.000033310
0.000030200
0.000033680
0.000030780
0.000033380
0.000030180
0.000034510
0.000030700
0.000033910
0.000030520
0.000033660
0.000030840
0.000034540
0.000030340
0.000034860
0.000030200
0.000034290
0.000030490
0.000034080
0.000030160
0.000033700
0.000030790
0.000033110
0.000030290
0.000033110
0.000031030
0.000033390
0.000030230
