highest
0.000000000
0.000015820
0.000016450
0.000026590
0.000016790
0.000016660
0.000017571
0.000017200
0.000016240
0.000015981
0.000015980
0.000016421
0.000016321
0.000017340
0.000015701
0.000016600
0.000016360
0.000016540
0.000016910
0.000016280
0.000015820
0.000016801
0.000016380
0.000016220
0.000016700
0.000017271
0.000016100
0.000278912
0.000015980
0.000017040
0.000016730
0.000016730
0.000016150
0.000015990
0.000015680
0.000016160
0.000016820
0.000015830
0.000016300
0.000016230
0.000016720
0.000016611
0.000015940
0.000016440
0.000016290
0.000016871
0.000016300
0.000017140
0.000016120
0.000017131
0.000016041
0.000016750
0.000015900
0.000016731
0.000016210
0.000016680
0.000016090
0.000017000
0.000015880
0.000016360
0.000016501
0.000016320
0.000016770
0.000016790
0.000016270
0.000015890
0.000017191
0.000016770
0.000016950
0.000022750
0.000015890
0.000016110
0.000017000
0.000050031
0.000017161
0.000016010
0.000017100
0.000016900
0.000016181
0.000016591
0.000017180
0.000016190
0.000018880
0.000017470
0.000025221
0.000016350
0.000016130
0.000016750
0.000016921
0.000016760
0.000016570
0.000016130
0.000016720
0.000015870
0.000017660
0.000016290
0.000016630
0.000016211
0.000016680
0.000015380
0.000016080
0.000015990
0.000016820
0.000016080
0.000016600
0.000016651
0.000016380
0.000016600
0.000016930
0.000016090
0.000016160
0.000018880
0.000016400
0.000016841
0.000017380
0.000017310
0.000015931
0.000016760
0.000016650
0.000016460
0.000017260
0.000016870
0.000016741
0.000016530
0.000016180
0.000015980
0.000017001
0.000016140
0.000017430
0.000015770
0.000016291
0.000016140
0.000016461
0.000016540
0.000017571
0.000015560
0.000016540
0.000015901
0.000017020
0.000016400
0.000017660
0.000016500
0.000016580
0.000015900
0.000016250
0.000017140
0.000015670
0.000016341
0.000016280
0.000016140
0.000016470
0.000016811
0.000016170
0.000016320
0.000016670
0.000016580
0.000016150
0.000015920
0.000016201
0.000018690
0.000017520
0.000016960
0.000016860
0.000016420
0.000016471
0.000016020
0.000016350
0.000015900
0.000016030
0.000016140
0.000015830
0.000016511
0.000016731
0.000015950
0.000016981
0.000016340
0.000017130
0.000016560
0.000017760
0.000016720
0.000016440
0.000017420
0.000017070
0.000016580
0.000016750
0.000016251
0.000016830
0.000016851
0.000016860
0.000016020
0.000017150
0.000016451
0.000016740
0.000016200
0.000017240
0.000016110
0.000016931
0.000015961
0.000017470
0.000015760
0.000016930
0.000016170
0.000017760
0.000015801
0.000016901
0.000016760
0.000015990
0.000016270
0.000016390
0.000016390
0.000016241
0.000017010
0.000016870
0.000015930
0.000016231
0.000016560
0.000015940
0.000016890
0.000016111
0.000015940
0.000016880
0.000016630
0.000016871
0.000016160
0.000016820
0.000016590
0.000017290
0.000017370
0.000016690
0.000016140
0.000017080
0.000015560
0.000016620
0.000016780
0.000016910
0.000015880
0.000016250
0.000016240
0.000015990
0.000016031
0.000015960
0.000016760
0.000016060
0.000017031
0.000016110
0.000016740
0.000015370
0.000015971
0.000016700
0.000017190
0.000016001
0.000016980
0.000016471
0.000016400
0.000016630
0.000016870
0.000015920
0.000016050
0.000016430
0.000016230
0.000016681
0.000016780
0.000015820
0.000016080
0.000016191
0.000016630
0.000016800
0.000016230
0.000016221
0.000016130
0.000016780
0.000016300
0.000016580
0.000016740
0.000015800
0.000016930
0.000016670
0.000016841
0.000016490
0.000015950
0.000015830
0.000016320
0.000016160
0.000016380
0.000016850
0.000016590
0.000016191
0.000016870
0.000017240
0.000016000
0.000016620
0.000016590
0.000016460
0.000016570
0.000016250
0.000017130
0.000016800
0.000016860
0.000016260
0.000016870
0.000016950
0.000016410
0.000016010
0.000016200
0.000015920
0.000016480
0.000016880
0.000017410
0.000016810
0.000017100
0.000016190
0.000016270
0.000016620
0.000016360
0.000015750
0.000016020
0.000016680
0.000017280
0.000016530
0.000016351
0.000016330
0.000016650
0.000016291
0.000017230
