highest
0.000000000
0.000029760
0.000027310
0.000029660
0.000026720
0.000029560
0.000026650
0.000029970
0.000027040
0.000029380
0.000028030
0.000028290
0.000029050
0.000028350
0.000029300
0.000028840
0.000027730
0.000029060
0.000027990
0.000028500
0.000027470
0.000029070
0.000028040
0.000028930
0.000027170
0.000029560
0.000027590
0.000028550
0.000028230
0.000029030
0.000028230
0.000028990
0.000029050
0.000028030
0.000029260
0.000028250
0.000030650
0.000029850
0.000026630
0.000029970
0.000026520
0.000030010
0.000026420
0.000030160
0.000026920
0.000029700
0.000027140
0.000029620
0.000027170
0.000029670
0.000031640
0.000025550
0.000030310
0.000025560
0.000030590
0.000025930
0.000030580
0.000025580
0.000030570
0.000026100
0.000030650
0.000025820
0.000030640
0.000025520
0.000030630
0.000025570
0.000031440
0.000025740
0.000030450
0.000025650
0.000030520
0.000025600
0.000030220
0.000025680
0.000030980
0.000025780
0.000031090
0.000025610
0.000030560
0.000025740
0.000030510
0.000025570
0.000030640
0.000025560
0.000030690
0.000025770
0.000030440
0.000025560
0.000030470
0.000025710
0.000030980
0.000025580
0.000030600
0.000025680
0.000030620
0.000025690
0.000030780
0.000026010
0.000030610
0.000025730
0.000030480
0.000025810
0.000030470
0.000025510
0.000030810
0.000025720
0.000031460
0.000025700
0.000030700
0.000025720
0.000032770
0.000026270
0.000034920
0.000026070
0.000031020
0.000025720
0.000030310
0.000025790
0.000030630
0.000025750
0.000030690
0.000025680
0.000030530
0.000025540
0.000030460
0.000025550
0.000030630
0.000026870
0.000030010
0.000027080
0.000029550
0.000027640
0.000029540
0.000027380
0.000030170
0.000027440
0.000029120
0.000028790
0.000029660
0.000027550
0.000029670
0.000027050
0.000029900
0.000026800
0.000030150
0.000026610
0.000029930
0.000027070
0.000029760
0.000026710
0.000029760
0.000027630
0.000029400
0.000027340
0.000029290
0.000027030
0.000029840
0.000027180
0.000029310
0.000027490
0.000029310
0.000027090
0.000029240
0.000026470
0.000029990
0.000026210
0.000030320
0.000025760
0.000030110
0.000026770
0.000029740
0.000026780
0.000029550
0.000026290
0.000029700
0.000026770
0.000029720
0.000026420
0.000030300
0.000026340
0.000030170
0.000026570
0.000029750
0.000027040
0.000029490
0.000026970
0.000029740
0.000026750
0.000029630
0.000026580
0.000029480
0.000027160
0.000029720
0.000026240
0.000030050
