highest
0.000000000
0.000038780
0.000025930
0.000029870
0.000032030
0.000037480
0.000030000
0.000028860
0.000031300
0.000036440
0.000034320
0.000028290
0.000029390
0.000036120
0.000033770
0.000065970
0.000030830
0.000031230
0.000030430
0.000024800
0.000026410
0.000028190
0.000029380
0.000031480
0.000027520
0.000029330
0.000043780
0.000032290
0.000028930
0.000032570
0.000031990
0.000041340
0.000026970
0.000030780
0.000028200
0.000039640
0.000028930
0.000029780
0.000032000
0.000038200
0.000028340
0.000028850
0.000031300
0.000036960
0.000032050
0.000028070
0.000029810
0.000035820
0.000031230
0.000026130
0.000030270
0.000035710
0.000030850
0.000025150
0.000028840
0.000034130
0.000029970
0.000031140
0.000027960
0.000032550
0.000029320
0.000045510
0.000026720
0.000031850
0.000033760
0.000039210
0.000026390
0.000030340
0.000032460
0.000038890
0.000028720
0.000029540
0.000032730
0.000037650
0.000032550
0.000028330
0.000030610
0.000035770
0.000031520
0.000027350
0.000030790
0.000035130
0.000030870
0.000025700
0.000029070
0.000034480
0.000030300
0.000032730
0.000028070
0.000033190
0.000029630
0.000031260
0.000027370
0.000032220
0.000028610
0.000040740
0.000026690
0.000030610
0.000028280
0.000039540
0.000029230
0.000030070
0.000031910
0.000037560
0.000028430
0.000028810
0.000030830
0.000037150
0.000031730
0.000027560
0.000030190
0.000036300
0.000031440
0.000025680
0.000025860
0.000034690
0.000030360
0.000024950
0.000028390
0.000033710
0.000030250
0.000031150
0.000028080
0.000032800
0.000029390
0.000040510
0.000026640
0.000030960
0.000033770
0.000039610
0.000027340
0.000031190
0.000032860
0.000038040
0.000028710
0.000029480
0.000031430
0.000037540
0.000032500
0.000028010
0.000030580
0.000036420
0.000031130
0.000027330
0.000030740
0.000035800
0.000030570
0.000026190
0.000029200
0.000034070
0.000030290
0.000031210
0.000028530
0.000033120
0.000029650
0.000031780
0.000026950
0.000032290
0.000034480
0.000034310
0.000026840
0.000030950
0.000032980
0.000038750
0.000028220
0.000029270
0.000032040
0.000037590
0.000027780
0.000028990
0.000031280
0.000036510
0.000027470
0.000028130
0.000030170
0.000035800
0.000036100
0.000026590
0.000029570
0.000034990
0.000035390
0.000025690
0.000029280
0.000033250
0.000034820
0.000032010
0.000027900
0.000033420
0.000042020
0.000032970
0.000026920
0.000030100
0.000029190
0.000029460
0.000025870
0.000030700
0.000028840
0.000037510
0.000028900
0.000028550
0.000031500
0.000037420
0.000027760
0.000028500
0.000030880
0.000035860
0.000027310
0.000027800
0.000030380
0.000035210
0.000036680
0.000026410
0.000029110
0.000033780
0.000035940
0.000032030
0.000027200
0.000033010
0.000034510
0.000031130
0.000026510
0.000032190
0.000033970
0.000034820
0.000026450
0.000030470
0.000032870
0.000039440
0.000028450
0.000029490
0.000032440
0.000037650
0.000027890
0.000029260
0.000030960
0.000036610
0.000028050
0.000028160
0.000030290
0.000035940
0.000036360
0.000026410
0.000029770
0.000034990
0.000035440
0.000025930
0.000029060
0.000033480
0.000034240
0.000032030
0.000026630
0.000033040
0.000033910
0.000034020
0.000026470
0.000031880
0.000032880
0.000032810
0.000025800
0.000030820
0.000031930
0.000038180
0.000029330
0.000029860
0.000031480
0.000037460
0.000027760
0.000028540
0.000030650
0.000035940
0.000027510
0.000027700
0.000030570
0.000035740
0.000036480
0.000026430
0.000027800
0.000034630
0.000036250
0.000032550
0.000028320
0.000032870
0.000040640
0.000032270
0.000027640
0.000032640
0.000035860
0.000034200
0.000026870
0.000031220
0.000033400
0.000039640
0.000033630
0.000030750
0.000033260
0.000038510
0.000027780
0.000029070
0.000031640
0.000037410
0.000027770
0.000029600
0.000031840
0.000036710
0.000037050
0.000026490
0.000030230
0.000035670
0.000036340
0.000025780
0.000029200
0.000033960
0.000030900
0.000031510
0.000028600
0.000034000
0.000029780
0.000033790
0.000027750
0.000031850
0.000029430
0.000033200
0.000026840
0.000031380
0.000029320
0.000038810
0.000030020
0.000029780
0.000031680
0.000038070
0.000028300
0.000028610
0.000032510
0.000036470
0.000028350
0.000027190
0.000029930
0.000035480
0.000036920
0.000027040
0.000029470
0.000034300
0.000030330
0.000032850
0.000028510
0.000033690
0.000029740
0.000031150
0.000027590
0.000032860
0.000029200
0.000033890
0.000027290
0.000031270
0.000028750
0.000039190
0.000028410
0.000030590
0.000032360
0.000037980
0.000028710
0.000029380
0.000031950
0.000036980
0.000027860
0.000028730
0.000030790
0.000036360
0.000036450
0.000027020
0.000029850
0.000035290
0.000036200
