highest
0.000000000
0.000009070
0.000009110
0.000009110
0.000008950
0.000008920
0.000009020
0.000008930
0.000008940
0.000009180
0.000008990
0.000008930
0.000008970
0.000009260
0.000009340
0.000009300
0.000009350
0.000009030
0.000008240
0.000008550
0.000008830
0.000008880
0.000009050
0.000009120
0.000008890
0.000009200
0.000009070
0.000008460
0.000008960
0.000009380
0.000009060
0.000008980
0.000008940
0.000008740
0.000009020
0.000009240
0.000009540
0.000009130
0.000009140
0.000009360
0.000009130
0.000009070
0.000009510
0.000008930
0.000009140
0.000009430
0.000009100
0.000009350
0.000009270
0.000009160
0.000009180
0.000009130
0.000008910
0.000008990
0.000009150
0.000008940
0.000008390
0.000008080
0.000008380
0.000008690
0.000008810
0.000009090
0.000009200
0.000009180
0.000008560
0.000008930
0.000009090
0.000008890
0.000008930
0.000009130
0.000009130
0.000008970
0.000009090
0.000009150
0.000009040
0.000008910
0.000009380
0.000009600
0.000009300
0.000009280
0.000009040
0.000009020
0.000009020
0.000008950
0.000008960
0.000008990
0.000008910
0.000008930
0.000008980
0.000009060
0.000009020
0.000008890
0.000009240
0.000009200
0.000009230
0.000009120
0.000009110
0.000009260
0.000008840
0.000009400
0.000009110
0.000009280
0.000009410
0.000009010
0.000008860
0.000009000
0.000009280
0.000008960
0.000009280
0.000009250
0.000009270
0.000009000
0.000009340
0.000009190
0.000009040
0.000008940
0.000009070
0.000008980
0.000009000
0.000009040
0.000008680
0.000009180
0.000008920
0.000008900
0.000009270
0.000009530
0.000009610
0.000009720
0.000009330
0.000008960
0.000008840
0.000008810
0.000008870
0.000008550
0.000008880
0.000008490
0.000008760
0.000008860
0.000008820
0.000008930
0.000009020
0.000009220
0.000009320
0.000008760
0.000008920
0.000008920
0.000008770
0.000008830
0.000009060
0.000008980
0.000008810
0.000008790
0.000008720
0.000009130
0.000008990
0.000008970
0.000008970
0.000009270
0.000009320
0.000009150
0.000009060
0.000009100
0.000009050
0.000009010
0.000009170
0.000008660
0.000008910
0.000008910
0.000008940
0.000009020
0.000009000
0.000009150
0.000009260
0.000009720
0.000009450
0.000009260
0.000009160
0.000008820
0.000009070
0.000009170
0.000009040
0.000009120
0.000009050
0.000008830
0.000009060
0.000009100
0.000008930
0.000009070
0.000009130
0.000009290
0.000012560
0.000012770
0.000010430
0.000009350
0.000009120
0.000008960
0.000008890
0.000009210
0.000009130
0.000008720
0.000008860
0.000008790
0.000008700
0.000009010
0.000009280
0.000009650
0.000009430
0.000009660
0.000009180
0.000008920
0.000009010
0.000009270
0.000009100
0.000009090
0.000011390
0.000009990
0.000009030
0.000009050
0.000008970
0.000009020
0.000008810
0.000009210
0.000009040
0.000008870
0.000008800
0.000008840
0.000008940
0.000008870
0.000008770
0.000008760
0.000008620
0.000008680
0.000008930
0.000009060
0.000008990
0.000008750
0.000009090
0.000009580
0.000009270
0.000009090
0.000009130
0.000009240
0.000009540
0.000009450
0.000009420
0.000009020
0.000009150
0.000009150
0.000009000
0.000009210
0.000008890
0.000008870
0.000009180
0.000009630
0.000009880
0.000009420
0.000009100
0.000008610
0.000008850
0.000008840
0.000009030
0.000008970
0.000009100
0.000009270
0.000008910
0.000008650
0.000008800
0.000008920
0.000009640
0.000009630
0.000009310
0.000009200
0.000009090
0.000009290
0.000009360
0.000009260
0.000009090
0.000009250
0.000009000
0.000008670
0.000008910
0.000009220
0.000009320
0.000009390
0.000008950
0.000009400
0.000009050
0.000009240
0.000009210
0.000009220
0.000009060
0.000008890
0.000008920
0.000009310
0.000009350
0.000009390
0.000009010
0.000008870
0.000009160
0.000008980
0.000008580
0.000009030
0.000009170
0.000008890
0.000008780
0.000008850
0.000009010
0.000009150
0.000009070
0.000009500
0.000008990
0.000009110
0.000009470
0.000009290
0.000008710
0.000008710
0.000008820
0.000009050
0.000008750
0.000008920
0.000008640
0.000008450
0.000008670
0.000008260
0.000008300
0.000008350
0.000008700
0.000008820
0.000008700
0.000009070
0.000008880
0.000008720
0.000008810
0.000009120
0.000008910
0.000009120
0.000009200
0.000009180
0.000008670
0.000008970
0.000008900
0.000009160
0.000009060
0.000008890
0.000009100
0.000009270
0.000009070
0.000008830
0.000008850
0.000009220
0.000010290
0.000009690
0.000009110
0.000009030
0.000008900
0.000008920
0.000008940
0.000009530
0.000007480
0.000007620
0.000008050
0.000008260
0.000008200
0.000008540
0.000008540
0.000009100
0.000009160
0.000009150
0.000009210
0.000009210
0.000009170
0.000008940
0.000008590
0.000008760
0.000009030
0.000009020
0.000008920
0.000009040
0.000009030
0.000009100
0.000009080
0.000009740
0.000009480
0.000009060
0.000008910
0.000009070
0.000008920
0.000009040
0.000009270
0.000009640
0.000009770
0.000009050
0.000008930
0.000009410
0.000009420
0.000009140
0.000008880
0.000008970
0.000009150
0.000009080
0.000009080
0.000009330
0.000009260
0.000009260
0.000009080
0.000009100
0.000009020
0.000008840
0.000009030
0.000008910
0.000009160
0.000008830
0.000009190
0.000009130
0.000009210
0.000009100
0.000008770
0.000009050
0.000008970
0.000009110
0.000008860
0.000008940
0.000008690
0.000008890
0.000008910
0.000009310
0.000008970
0.000009090
0.000009170
0.000009330
0.000009210
0.000008970
0.000008680
0.000008950
0.000008970
0.000009060
0.000008910
0.000008910
0.000009070
0.000008960
0.000009160
0.000009080
0.000009140
0.000009110
0.000009310
0.000009080
0.000009420
0.000009170
0.000008960
0.000008970
0.000009100
0.000009020
0.000008850
0.000009080
0.000009290
0.000008810
0.000009130
0.000009220
0.000009010
0.000009060
0.000009260
0.000009620
0.000009510
0.000009120
0.000009480
0.000009600
0.000009230
0.000009060
0.000008890
0.000009070
0.000008830
0.000009000
0.000009190
0.000009240
0.000009020
0.000009060
0.000009330
0.000009620
0.000009440
0.000009310
0.000009100
0.000009240
0.000008900
0.000008930
0.000008790
0.000009150
0.000009070
0.000008970
0.000008700
0.000008960
0.000008880
0.000008940
0.000009180
0.000009390
0.000009430
0.000009270
0.000009020
0.000008810
0.000008970
0.000009230
0.000008910
0.000009170
0.000009320
0.000009000
0.000009460
0.000009510
0.000009190
0.000008960
0.000009220
0.000009380
0.000009400
0.000009030
0.000008910
0.000009260
0.000009180
0.000009300
0.000009400
0.000009350
0.000009000
0.000008920
0.000009100
0.000009220
0.000009300
0.000009320
0.000008960
0.000009370
0.000009290
0.000009300
0.000009140
0.000008880
0.000009220
0.000009220
0.000009080
0.000009080
0.000009110
0.000008640
0.000009070
0.000008970
0.000009100
0.000008840
0.000009190
0.000009380
0.000009360
0.000009080
0.000009020
0.000009060
0.000009200
0.000009240
0.000008870
0.000008970
0.000009090
0.000008840
0.000009290
0.000009230
0.000009150
0.000009090
0.000009430
0.000009560
0.000009350
0.000008990
0.000009250
0.000009050
0.000009050
0.000009240
0.000008830
0.000008960
0.000009190
0.000008610
0.000008930
0.000009040
0.000009140
0.000009140
0.000009240
0.000009280
0.000009160
0.000009110
0.000009090
0.000008960
0.000009180
0.000009500
0.000008950
0.000009120
0.000009250
0.000009090
0.000009060
0.000009130
0.000008720
0.000008760
0.000009120
0.000009270
0.000009050
0.000008960
0.000008820
0.000009100
0.000009300
0.000009510
0.000009320
0.000009090
0.000009180
0.000008900
0.000008990
0.000009110
0.000009530
0.000009180
0.000009600
0.000009420
0.000009380
0.000009190
0.000009130
0.000008960
0.000008980
0.000009050
0.000008940
0.000009230
0.000008810
0.000008860
0.000009000
0.000009030
0.000009310
0.000009080
0.000009090
0.000009550
0.000009290
0.000008960
0.000009010
0.000009120
0.000009020
0.000008950
0.000009050
0.000009290
0.000009210
0.000009190
0.000009040
0.000009230
0.000009340
0.000009050
0.000009100
0.000009630
0.000009570
0.000009280
0.000009330
0.000009180
0.000009220
0.000008960
0.000008990
0.000009110
0.000009130
0.000008860
0.000008940
0.000009200
0.000009040
0.000009050
0.000009140
0.000009420
0.000009550
0.000009400
0.000009220
0.000009020
0.000009050
0.000009080
0.000008790
0.000008980
0.000008940
0.000009020
0.000009140
0.000009090
0.000009210
0.000009200
0.000009330
0.000009480
0.000009460
0.000009240
0.000008940
0.000009470
0.000009230
0.000009250
0.000009200
0.000008970
0.000008980
0.000009190
0.000009010
0.000008800
0.000008830
0.000009090
0.000009260
0.000009490
0.000009230
0.000008720
0.000008880
0.000008860
0.000008690
0.000008860
0.000009030
0.000008880
0.000009210
0.000009080
0.000009380
0.000008950
0.000008870
0.000009040
0.000009270
0.000009590
0.000009250
0.000016720
0.000009570
0.000008420
0.000008010
0.000007770
0.000007860
0.000007570
0.000007540
0.000007320
0.000007080
0.000007060
0.000006350
0.000005990
0.000006060
0.000006440
0.000006750
0.000007010
0.000007610
0.000007750
0.000007990
0.000008350
0.000008730
0.000008950
0.000008960
0.000009070
0.000008830
0.000009120
0.000009070
0.000008870
0.000009110
0.000009250
0.000009470
0.000009360
0.000009020
0.000008950
0.000008920
0.000009230
0.000008960
0.000009070
0.000009320
0.000009100
0.000009080
0.000009070
0.000009070
0.000009230
0.000009240
0.000009350
0.000009390
0.000009160
0.000009130
0.000008750
0.000009030
0.000008890
0.000008850
0.000009060
0.000009110
0.000008850
0.000008990
0.000009100
0.000008810
0.000008890
0.000008940
0.000009440
0.000009060
0.000009120
0.000009070
0.000009160
0.000009220
0.000009240
0.000008950
0.000008800
0.000008770
0.000008980
0.000009160
0.000009000
0.000008900
0.000009020
0.000009310
0.000009310
0.000009320
0.000009290
0.000009250
0.000009390
0.000009170
0.000009060
0.000009180
0.000009080
0.000008970
0.000009110
0.000009110
0.000009200
0.000009100
0.000009180
0.000008910
0.000009380
0.000009240
0.000009240
0.000008790
0.000008800
0.000009040
0.000008930
0.000008540
0.000008890
0.000009080
0.000008980
0.000009140
0.000009140
0.000009140
0.000009010
0.000009480
0.000009490
0.000009350
0.000008850
0.000008940
0.000008870
0.000009080
0.000009000
0.000009080
0.000009350
0.000009170
0.000008770
0.000008920
0.000008860
0.000009090
0.000009080
0.000009040
0.000009360
0.000009200
0.000009030
0.000009130
0.000009180
0.000009090
0.000008980
0.000009130
0.000009200
0.000009240
0.000009000
0.000008900
0.000009040
0.000009270
0.000008980
0.000009370
0.000009740
0.000009640
0.000009390
0.000009200
0.000009230
0.000009260
0.000009160
0.000008950
0.000008950
0.000008980
0.000008990
0.000009120
0.000009110
0.000009490
0.000009560
0.000009140
0.000009170
0.000009500
0.000009120
0.000009110
0.000008880
0.000008760
0.000008920
0.000009110
0.000009110
0.000009270
0.000009090
0.000009280
0.000009070
0.000009130
0.000008920
0.000009340
0.000009680
0.000009510
0.000009640
0.000009540
0.000009200
0.000009090
0.000009060
0.000009160
0.000009040
0.000008600
0.000008740
0.000008850
0.000009100
0.000009260
0.000009130
0.000009180
0.000009480
0.000009460
0.000009350
0.000009170
0.000009050
0.000009020
0.000009040
0.000009010
0.000008940
0.000009070
0.000008850
0.000009160
0.000009190
0.000009010
0.000008880
0.000009310
0.000009170
0.000009560
0.000009240
0.000008540
0.000008770
0.000009010
0.000009070
0.000009310
0.000009290
0.000009360
0.000009040
0.000009220
0.000009150
0.000009360
0.000009010
0.000009030
0.000009360
0.000009640
0.000009200
0.000009240
0.000009180
0.000009180
0.000009100
0.000008920
0.000009170
0.000009200
0.000008610
0.000009150
0.000009130
0.000009090
0.000008840
0.000009160
0.000038240
0.000010070
0.000009430
0.000009080
0.000009000
0.000009270
0.000009260
0.000009100
0.000009100
0.000008680
0.000008880
0.000008970
0.000009030
0.000008920
0.000008690
0.000008980
0.000009150
0.000009280
0.000008780
0.000008890
0.000008930
0.000008990
0.000030240
0.000009420
0.000007870
0.000007520
0.000007520
0.000007200
0.000007010
0.000006740
0.000006670
0.000006490
0.000006270
0.000005990
0.000006050
0.000006150
0.000006590
0.000007080
0.000007250
0.000007520
0.000007780
0.000008180
0.000008000
0.000008280
0.000008920
0.000008840
0.000008870
0.000009210
0.000009470
0.000009430
0.000009170
0.000009150
0.000008940
0.000009000
0.000009120
0.000009100
0.000009020
0.000009020
0.000008930
