highest
0.000000000
0.000010501
0.000010880
0.000010090
0.000010570
0.000011150
0.000010080
0.000010510
0.000011130
0.000010930
0.000011010
0.000011420
0.000010290
0.000010641
0.000011900
0.000010560
0.000011380
0.000011550
0.000010650
0.000011450
0.000011430
0.000010370
0.000010120
0.000011010
0.000009900
0.000009771
0.000011490
0.000012140
0.000010300
0.000011090
0.000011290
0.000010850
0.000011670
0.000010200
0.000010710
0.000011520
0.000011670
0.000010671
0.000011430
0.000010720
0.000010040
0.000011710
0.000011610
0.000010630
0.000011210
0.000010910
0.000011720
0.000011070
0.000011321
0.000010230
0.000011180
0.000010740
0.000010660
0.000010440
0.000010840
0.000010360
0.000010700
0.000010940
0.000010990
0.000011420
0.000011081
0.000010710
0.000011650
0.000010670
0.000010470
0.000011160
0.000011870
0.000010970
0.000011120
0.000011060
0.000010060
0.000009980
0.000010361
0.000010230
0.000010670
0.000011310
0.000010920
0.000011620
0.000011010
0.000009990
0.000010310
0.000011880
0.000010110
0.000010800
0.000012091
0.000010880
0.000010320
0.000012350
0.000010160
0.000009840
0.000011060
0.000025310
0.000009490
0.000010310
0.000010820
0.000010461
0.000011610
0.000010830
0.000010770
0.000011260
0.000010340
0.000010100
0.000010680
0.000009320
0.000009670
0.000010600
0.000010210
0.000010491
0.000011120
0.000010880
0.000010410
0.000011110
0.000010800
0.000010150
0.000011290
0.000010820
0.000009990
0.000010590
0.000010880
0.000011101
0.000010780
0.000010910
0.000010590
0.000010710
0.000010650
0.000009920
0.000010610
0.000010420
0.000010260
0.000010620
0.000010250
0.000009871
0.000011380
0.000011850
0.000010350
0.000010290
0.000010890
0.000010570
0.000010470
0.000011120
0.000010760
0.000010760
0.000011300
0.000011020
0.000010790
0.000011460
0.000011440
0.000011110
0.000011670
0.000010500
0.000011090
0.000011570
0.000011050
0.000011250
0.000011411
0.000011530
0.000010080
0.000010970
0.000010430
0.000010280
0.000011170
0.000010770
0.000012020
0.000011310
0.000010320
0.000010040
0.000010431
0.000009080
0.000008800
0.000010090
0.000010550
0.000011460
0.000011360
0.000011070
0.000010410
0.000011570
0.000010570
0.000010090
0.000010841
0.000011410
0.000010590
0.000011550
0.000011340
0.000010990
0.000010610
0.000010670
0.000010470
0.000011470
0.000011180
0.000010990
0.000011281
0.000010720
0.000010560
0.000011640
0.000011420
0.000010380
0.000011700
0.000011320
0.000010370
0.000010160
0.000010670
0.000009960
0.000010321
0.000011260
0.000010940
0.000011410
0.000011430
0.000010610
0.000010130
0.000011630
0.000011670
0.000011010
0.000010900
0.000010760
0.000010761
0.000011730
0.000010640
0.000011040
0.000011320
0.000011060
0.000010020
0.000011010
0.000010680
0.000010630
0.000011560
0.000010501
0.000011010
0.000011580
0.000010740
0.000010890
0.000011010
0.000010940
0.000010870
0.000011600
0.000011140
0.000011290
0.000011310
0.000010531
0.000010090
0.000011100
0.000009860
0.000009060
0.000010620
0.000011220
0.000010320
0.000010520
0.000010990
0.000010690
0.000010540
0.000011041
0.000010860
0.000011000
0.000010920
0.000011300
0.000011540
0.000011070
0.000009970
0.000010390
0.000041440
0.000009170
0.000008710
0.000008960
0.000008440
0.000008840
0.000008841
0.000008150
0.000007690
0.000009620
0.000008700
0.000008980
0.000010311
0.000009900
0.000010040
0.000011500
0.000011010
0.000011080
0.000011020
0.000010460
0.000010210
0.000010970
0.000010890
0.000010710
0.000011301
0.000010320
0.000009680
0.000010970
0.000009400
0.000009330
0.000010870
0.000010380
0.000010330
0.000011660
0.000010140
0.000009550
0.000009571
0.000009380
0.000009830
0.000011060
0.000011240
0.000010500
0.000011430
0.000010790
0.000010500
0.000010580
0.000010150
0.000021400
0.000008280
0.000007520
0.000007130
0.000008140
0.000009280
0.000009450
0.000010240
0.000010860
0.000010680
0.000011360
0.000011080
0.000011141
0.000011260
0.000010830
0.000010450
0.000011530
0.000011140
0.000011030
0.000012100
0.000011120
0.000010690
0.000010340
0.000010990
0.000010601
0.000010580
0.000012320
0.000010290
0.000010870
0.000011490
0.000010300
0.000009840
0.000011090
0.000010550
0.000011310
0.000011410
0.000010831
0.000010490
0.000012200
0.000010510
0.000010500
0.000011690
0.000011160
0.000010460
0.000010480
0.000009650
0.000009580
0.000011040
0.000010611
0.000010750
0.000011550
0.000010750
0.000011250
0.000011140
0.000010530
0.000010500
0.000011730
0.000010890
0.000010410
0.000011220
0.000010411
0.000010440
0.000011030
0.000011350
0.000011200
0.000011500
0.000011060
0.000011120
0.000010850
0.000010910
0.000010530
0.000011220
0.000011211
0.000010060
0.000010370
0.000009430
0.000008920
0.000010630
0.000010980
0.000010820
0.000011530
0.000011480
0.000010380
0.000011310
0.000011241
0.000010850
0.000010870
0.000011380
0.000011110
0.000010700
0.000011450
0.000011260
0.000010470
0.000011320
0.000011830
0.000011641
0.000011800
0.000010930
0.000010820
0.000010630
0.000009530
0.000009300
0.000010220
0.000009780
0.000010570
0.000012430
0.000010810
0.000010001
0.000011660
0.000010880
0.000010640
0.000010780
0.000010550
0.000010700
0.000011810
0.000010780
0.000023990
0.000008900
0.000007870
0.000008010
0.000009740
0.000009710
0.000010120
0.000010500
0.000009760
0.000009880
0.000011080
0.000010870
0.000010650
0.000011910
0.000017610
0.000009770
0.000009090
0.000009000
0.000008940
0.000009710
0.000009830
0.000009470
0.000010660
0.000010730
0.000009560
0.000011061
0.000010660
0.000011620
0.000011530
0.000011260
0.000010410
0.000011290
0.000012400
0.000010300
0.000010630
0.000011310
0.000010690
0.000011201
0.000011400
0.000010570
0.000010070
0.000010450
0.000010370
0.000011140
0.000011190
0.000011150
0.000010680
0.000010980
0.000010740
0.000010091
0.000010990
0.000010180
0.000010300
0.000010990
0.000010370
0.000010570
0.000011870
0.000010810
0.000010290
0.000011410
0.000010540
0.000010491
0.000011350
0.000010520
0.000011050
0.000010750
0.000009660
0.000009240
0.000011310
0.000010680
0.000010840
0.000011150
0.000010580
0.000010281
0.000010000
0.000010630
0.000010640
0.000011560
0.000011280
0.000010350
0.000010720
0.000011260
0.000011260
0.000011270
0.000011720
0.000011211
0.000011140
0.000010530
0.000010450
0.000011270
0.000010890
0.000010640
0.000011430
0.000012490
0.000010530
0.000011000
0.000011500
0.000010691
0.000010640
0.000011290
0.000010630
0.000011230
0.000011160
0.000010580
0.000010260
0.000011460
0.000010130
0.000010330
0.000011431
0.000010540
0.000010730
0.000010720
0.000010780
0.000010080
0.000010280
0.000009510
0.000010260
0.000011770
0.000010780
0.000010780
0.000012011
0.000011560
0.000010580
0.000011480
0.000010530
0.000010510
0.000011370
0.000010300
0.000010490
0.000010860
0.000010810
0.000010700
0.000011811
0.000011500
0.000012050
0.000036960
0.000009760
0.000009990
0.000011290
0.000010380
0.000009140
0.000009210
0.000008590
0.000007820
0.000008620
0.000008080
0.000007830
0.000009080
0.000009760
0.000010260
0.000010610
0.000010960
0.000010840
0.000011730
0.000010821
0.000009670
0.000009740
0.000011020
0.000010800
0.000011090
0.000011280
0.000010090
0.000010630
0.000010970
0.000011090
0.000010881
0.000011430
0.000010570
0.000010930
0.000011420
0.000015480
0.000010191
0.000009960
0.000008630
0.000008030
0.000008691
0.000008470
0.000009461
0.000010760
0.000009720
0.000010440
0.000011480
0.000010450
0.000009710
0.000010930
0.000010480
0.000010490
0.000012510
0.000011020
0.000011231
0.000011240
0.000010740
0.000010220
0.000010680
0.000010340
0.000009940
0.000011120
0.000010820
0.000010720
0.000011260
0.000010740
0.000010611
0.000011090
0.000011080
0.000010620
0.000012060
0.000010630
0.000010570
0.000011190
0.000011420
0.000010980
0.000010600
0.000011050
0.000010611
0.000011240
0.000011050
0.000010680
0.000011580
0.000010730
0.000010220
0.000010780
0.000011380
0.000010880
0.000011060
0.000011630
0.000010631
0.000010470
0.000010760
0.000010640
0.000010150
0.000011280
0.000010590
0.000011740
0.000010900
0.000010490
0.000010970
0.000011310
0.000011001
0.000010630
0.000010430
0.000009270
0.000010100
0.000010870
0.000010390
0.000010550
0.000012210
0.000011070
0.000009700
0.000010510
0.000010140
0.000011050
0.000011810
0.000010850
0.000010530
0.000011030
0.000009920
0.000010230
0.000010510
0.000009300
0.000009610
0.000011630
0.000011551
0.000010240
0.000011290
0.000010370
0.000010520
0.000011240
0.000010730
0.000010320
0.000011400
0.000011430
0.000010220
0.000011190
0.000011371
0.000010780
0.000010820
0.000011090
0.000011250
0.000011260
0.000010920
0.000010900
0.000011110
0.000010560
0.000010580
0.000011321
0.000011060
0.000010600
0.000011400
0.000011040
0.000010620
0.000011110
0.000011690
0.000011170
0.000010570
0.000011080
0.000009820
0.000010491
0.000010680
0.000009750
0.000009570
0.000010870
0.000011400
0.000010030
0.000010810
0.000009370
0.000009380
0.000009510
0.000008580
0.000008630
0.000010530
0.000009920
0.000009400
0.000010160
0.000009870
0.000009120
0.000010160
0.000010520
0.000010570
0.000011140
0.000010540
0.000011370
0.000010790
0.000009750
0.000009600
0.000011480
0.000010360
0.000010060
0.000009260
0.000009260
0.000010050
0.000011060
0.000011760
0.000010871
0.000010990
0.000011430
0.000010160
0.000010470
0.000011210
0.000010710
0.000011340
0.000011090
0.000010420
0.000011800
0.000011040
0.000010611
0.000011030
0.000010870
0.000009990
0.000010120
0.000011600
0.000010570
0.000010720
0.000011070
0.000010000
0.000010100
0.000011170
0.000010851
0.000010230
0.000010960
0.000010220
0.000010440
0.000011160
0.000010640
0.000010370
0.000011580
0.000010910
0.000010710
0.000011060
0.000009590
0.000009720
0.000016270
0.000010420
0.000009960
0.000010830
0.000010010
0.000009970
0.000010750
0.000010620
0.000010330
0.000011490
0.000010891
0.000011110
0.000011330
0.000010520
0.000010540
0.000010351
0.000008980
0.000008840
0.000010220
0.000010480
