highest
0.000000000
0.000014780
0.000015220
0.000015280
0.000014880
0.000014440
0.000015190
0.000021040
0.000013880
0.000013720
0.000013970
0.000013610
0.000013540
0.000013420
0.000023620
0.000019130
0.000014600
0.000014500
0.000014410
0.000014270
0.000014090
0.000016260
0.000015090
0.000014630
0.000012930
0.000013230
0.000013280
0.000013610
0.000013010
0.000013210
0.000013200
0.000018660
0.000014900
0.000011470
0.000010860
0.000011100
0.000011130
0.000015290
0.000015070
0.000014950
0.000014750
0.000013710
0.000013360
0.000013150
0.000012670
0.000012200
0.000012980
0.000012820
0.000019250
0.000014800
0.000013820
0.000014110
0.000014290
0.000013810
0.000017950
0.000015440
0.000015220
0.000014960
0.000014300
0.000014500
0.000014240
0.000014570
0.000014060
0.000014440
0.000015060
0.000015300
0.000010910
0.000011160
0.000010960
0.000011150
0.000011460
0.000011790
0.000013400
0.000013520
0.000013970
0.000014050
0.000013520
0.000013720
0.000013720
0.000014110
0.000013870
0.000014280
0.000011870
0.000011550
0.000012050
0.000010630
0.000009160
0.000009750
0.000012060
0.000012350
0.000017990
0.000014920
0.000014790
0.000014130
0.000013980
0.000013950
0.000017250
0.000015060
0.000014760
0.000014700
0.000011260
0.000011320
0.000011260
0.000011850
0.000011900
0.000014590
0.000014850
0.000019280
0.000014770
0.000014220
0.000014470
0.000014510
0.000014320
0.000019410
0.000015760
0.000020620
0.000015180
0.000014830
0.000015490
0.000014830
0.000014210
0.000014270
0.000010310
0.000011460
0.000010900
0.000010760
0.000011000
0.000011010
0.000010700
0.000010610
0.000010910
0.000010940
0.000010970
0.000012500
0.000012530
0.000013210
0.000012720
0.000012120
0.000011470
0.000011650
0.000018970
0.000020300
0.000014290
0.000014180
0.000013790
0.000013120
0.000012690
0.000012970
0.000021330
0.000015040
0.000015050
0.000014830
0.000014700
0.000014920
0.000014910
0.000015140
0.000013040
0.000013110
0.000012940
0.000013050
0.000012940
0.000013290
0.000013050
0.000013190
0.000016390
0.000013730
0.000013590
0.000014050
0.000013640
0.000013580
0.000013990
0.000014070
0.000014160
0.000014170
0.000014040
0.000014470
0.000013960
0.000013950
0.000013780
0.000013590
0.000013540
0.000018750
0.000015740
0.000015250
0.000014840
0.000014800
0.000014910
0.000016310
0.000014930
0.000027510
0.000015580
0.000015670
0.000015030
0.000015090
0.000015400
0.000015040
0.000014650
0.000022000
0.000019780
0.000014920
0.000014520
0.000013980
0.000014560
0.000014360
0.000014460
0.000021810
0.000015290
0.000014760
0.000014440
0.000014380
0.000014970
0.000014280
0.000013870
0.000024910
0.000015220
0.000014430
0.000014290
0.000022380
0.000014610
0.000014130
0.000014520
0.000015480
0.000011710
0.000012070
0.000012090
0.000012060
0.000012630
0.000012430
0.000012370
0.000027750
0.000015740
0.000015150
0.000014950
0.000015330
0.000016290
0.000014980
0.000014390
0.000022710
0.000015310
0.000014850
0.000015180
0.000014610
0.000014550
0.000014240
0.000014020
0.000014290
0.000013860
0.000013890
0.000013920
0.000014270
0.000014420
0.000014390
0.000014520
0.000017090
0.000010530
0.000010220
0.000010270
0.000010510
0.000010490
0.000010020
0.000009300
0.000009190
0.000016370
0.000015290
0.000014790
0.000014610
0.000014570
0.000013980
0.000014080
0.000014080
0.000013830
0.000013980
0.000014280
0.000013690
0.000013490
0.000013220
0.000014440
0.000013980
0.000014630
0.000014610
0.000014170
0.000010630
0.000010790
0.000010850
0.000010360
0.000010940
0.000011360
0.000011070
0.000010990
0.000009540
0.000009300
0.000008920
0.000009010
0.000017840
0.000015190
0.000014590
0.000014100
0.000014450
0.000014990
0.000014890
0.000014800
0.000014220
0.000014470
0.000014110
0.000013700
0.000013780
0.000020920
0.000014680
0.000014850
0.000015100
0.000015210
0.000014530
0.000014190
0.000013720
0.000014100
0.000014230
0.000010760
0.000010470
0.000010210
0.000010680
0.000010550
0.000010410
0.000013010
0.000013500
0.000013920
0.000014100
0.000011710
0.000014170
0.000013940
0.000013640
0.000013400
0.000012450
0.000008850
0.000008820
0.000008680
0.000008670
0.000008910
0.000009020
0.000009210
0.000015410
0.000014910
0.000011660
0.000012440
0.000012050
0.000012210
0.000012350
0.000012600
0.000012790
0.000012630
0.000009570
0.000009780
0.000009880
0.000009730
0.000009610
0.000010070
0.000010150
0.000010160
0.000014880
0.000015400
0.000014860
0.000014390
0.000014330
0.000015130
0.000014940
0.000014110
0.000013510
0.000014090
0.000011840
0.000011960
0.000012210
0.000012450
0.000012370
0.000012430
0.000011990
0.000015340
0.000014820
0.000014150
0.000014040
0.000014180
0.000014180
0.000013980
0.000018510
0.000014860
0.000015300
0.000014960
0.000014600
0.000014450
0.000014340
0.000013990
0.000014040
0.000014400
0.000013870
0.000013740
0.000009730
0.000009760
0.000010510
0.000010440
0.000011250
0.000010020
0.000014770
0.000013570
0.000015790
0.000014740
0.000013780
0.000014190
0.000014850
0.000014550
0.000019860
0.000011760
0.000013030
0.000013180
0.000013230
0.000012940
0.000013060
0.000012870
0.000012640
0.000012680
0.000012970
0.000013250
0.000013500
0.000013410
0.000013550
0.000013440
0.000014040
0.000014370
0.000013260
0.000012680
0.000012280
0.000012150
0.000012170
0.000013020
0.000012920
0.000012960
0.000013110
0.000013530
0.000013160
0.000013640
0.000012350
0.000012970
0.000013150
0.000013040
0.000013030
0.000015250
0.000014700
0.000014090
0.000013820
0.000014060
0.000014300
0.000013950
0.000013820
0.000015330
0.000015070
0.000012690
0.000017530
0.000016970
0.000014990
0.000018510
0.000014850
0.000016260
0.000015020
0.000019630
0.000014730
0.000015590
0.000015050
0.000015130
0.000015260
0.000014860
0.000010350
0.000012260
0.000012830
0.000013570
0.000012980
0.000012990
0.000012760
0.000013150
