highest
0.000000000
0.000010930
0.000011560
0.000011390
0.000011280
0.000010890
0.000011320
0.000011071
0.000011380
0.000010970
0.000010990
0.000011750
0.000011050
0.000011130
0.000011620
0.000011100
0.000011260
0.000011531
0.000011030
0.000010910
0.000009260
0.000007730
0.000008150
0.000008740
0.000009490
0.000010760
0.000012060
0.000010361
0.000010400
0.000011270
0.000010880
0.000010810
0.000012660
0.000011330
0.000010780
0.000011300
0.000010880
0.000009901
0.000010720
0.000010770
0.000010930
0.000010920
0.000011140
0.000010980
0.000011380
0.000011930
0.000010630
0.000010971
0.000010450
0.000010800
0.000010830
0.000011970
0.000011280
0.000011620
0.000011490
0.000011320
0.000011560
0.000011181
0.000011010
0.000010430
0.000010230
0.000010710
0.000011340
0.000011030
0.000010940
0.000010950
0.000011230
0.000011241
0.000011460
0.000011530
0.000011270
0.000010580
0.000010870
0.000011060
0.000011900
0.000012100
0.000011330
0.000010801
0.000011530
0.000010670
0.000010440
0.000010750
0.000011350
0.000011660
0.000011590
0.000010610
0.000010740
0.000011141
0.000010470
0.000010450
0.000011400
0.000010920
0.000010560
0.000011780
0.000010920
0.000010950
0.000010080
0.000010741
0.000011020
0.000010300
0.000010630
0.000011490
0.000011640
0.000010610
0.000011120
0.000011740
0.000010960
0.000010991
0.000011160
0.000011070
0.000011410
0.000011400
0.000012030
0.000010730
0.000011270
0.000011850
0.000010980
0.000009811
0.000010480
0.000010200
0.000010380
0.000009880
0.000010820
0.000011190
0.000011160
0.000011620
0.000011200
0.000010841
0.000011030
0.000011090
0.000011580
0.000011210
0.000011070
0.000010980
0.000010760
0.000010580
0.000011570
0.000011231
0.000010780
0.000010620
0.000009840
0.000010050
0.000011080
0.000011160
0.000011170
0.000011270
0.000010800
0.000010231
0.000010980
0.000010270
0.000011400
0.000012210
0.000017720
0.000011250
0.000009790
0.000008840
0.000008210
0.000008990
0.000008261
0.000008640
0.000009630
0.000009660
0.000010230
0.000010930
0.000010880
0.000011200
0.000011370
0.000011301
0.000010770
0.000012360
0.000011510
0.000010800
0.000011230
0.000011330
0.000010580
0.000010840
0.000011470
0.000010530
0.000011110
0.000011120
0.000011210
0.000010480
0.000011230
0.000010870
0.000010740
0.000011550
0.000011200
0.000011531
0.000011260
0.000010990
0.000011680
0.000012040
0.000010940
0.000011150
0.000010720
0.000011590
0.000010520
0.000011390
0.000010660
0.000010430
0.000011280
0.000010860
0.000010510
0.000010840
0.000011280
0.000010640
0.000011020
0.000010981
0.000010790
0.000010780
0.000010910
0.000010920
0.000011520
0.000010520
0.000010600
0.000010950
0.000010930
0.000010791
0.000011670
0.000010720
0.000010500
0.000011470
0.000011040
0.000010490
0.000010460
0.000011280
0.000010430
0.000011261
0.000011240
0.000010670
0.000011380
0.000011000
0.000010820
0.000010790
0.000011500
0.000011590
0.000011500
0.000010921
0.000011120
0.000012020
0.000010860
0.000010720
0.000010740
0.000011160
0.000011320
0.000011340
0.000011120
0.000012171
0.000011410
0.000010950
0.000011260
0.000011380
0.000010480
0.000010580
0.000010830
0.000011110
0.000010900
0.000011431
0.000010610
0.000010780
0.000011180
0.000011430
0.000010690
0.000018140
0.000010150
0.000008370
0.000008891
0.000009430
0.000009290
0.000010780
0.000010290
0.000011550
0.000010830
0.000011180
0.000011540
0.000011260
0.000011181
0.000010360
0.000011330
0.000012090
0.000010710
0.000010660
0.000010860
0.000010680
0.000010740
0.000011960
0.000010931
0.000010920
0.000011210
0.000011430
0.000011500
0.000011210
0.000010700
0.000010750
0.000011200
0.000011700
0.000011021
0.000010990
0.000010750
0.000010840
0.000011070
0.000012280
0.000010840
0.000011460
