highest
0.000000000
0.000008860
0.000009201
0.000008950
0.000008940
0.000008930
0.000008750
0.000008980
0.000008730
0.000008920
0.000009200
0.000008560
0.000008790
0.000009060
0.000008921
0.000009260
0.000008910
0.000008700
0.000008960
0.000010440
0.000008980
0.000008830
0.000008800
0.000008800
0.000008890
0.000008750
0.000009050
0.000008890
0.000008760
0.000008840
0.000008860
0.000008760
0.000009450
0.000007760
0.000008840
0.000009010
0.000009030
0.000008940
0.000008880
0.000008811
0.000008750
0.000008850
0.000009160
0.000010030
0.000008680
0.000008800
0.000008750
0.000008770
0.000008990
0.000009100
0.000009650
0.000008801
0.000015500
0.000008840
0.000008790
0.000008790
0.000008790
0.000008870
0.000008510
0.000008890
0.000008680
0.000008850
0.000008790
0.000008960
0.000008730
0.000008860
0.000009100
0.000008960
0.000008880
0.000009410
0.000009230
0.000008780
0.000008760
0.000008860
0.000009200
0.000008741
0.000008710
0.000008790
0.000009190
0.000008890
0.000008700
0.000009090
0.000009220
0.000008580
0.000009180
0.000009270
0.000008940
0.000009121
0.000008800
0.000008950
0.000009230
0.000009180
0.000008770
0.000009280
0.000008690
0.000008860
0.000009200
0.000008900
0.000009070
0.000009051
0.000008830
0.000009290
0.000008830
0.000020560
0.000006200
0.000005950
0.000006660
0.000008080
0.000009000
0.000008830
0.000008870
0.000008700
0.000008600
0.000008640
0.000008990
0.000008800
0.000008750
0.000008790
0.000008740
0.000008870
0.000008590
0.000008860
0.000009470
0.000009031
0.000009200
0.000009430
0.000010020
0.000008770
0.000008730
0.000009110
0.000009030
0.000008850
0.000008790
0.000008970
0.000009340
0.000009191
0.000008640
0.000008630
0.000009010
0.000008720
0.000008560
0.000008530
0.000008970
0.000008740
0.000008690
0.000008810
0.000008940
0.000008731
0.000008770
0.000009310
0.000008900
0.000009030
0.000008880
0.000008840
0.000009060
0.000008920
0.000009310
0.000009140
0.000009050
0.000008820
0.000008900
0.000008790
0.000009590
0.000008640
0.000009330
0.000009080
0.000008810
0.000008710
0.000008750
0.000009010
0.000008960
0.000008710
0.000008861
0.000008690
0.000008940
0.000008790
0.000008940
0.000008650
0.000009000
0.000008820
0.000008720
0.000008830
0.000008640
0.000008740
0.000008671
0.000008790
0.000009130
0.000009010
0.000008610
0.000008960
0.000008740
0.000009120
0.000008530
0.000009130
0.000008930
0.000008840
0.000008720
0.000008970
0.000008690
0.000008950
0.000009050
0.000008760
0.000008950
0.000008580
0.000008710
0.000008940
0.000008560
0.000008880
0.000008710
0.000008781
0.000008820
0.000008910
0.000008910
0.000008970
0.000009100
0.000008860
0.000008960
0.000008860
0.000009090
0.000008960
0.000008810
0.000008981
0.000008970
0.000009160
0.000008870
0.000008780
0.000009260
0.000008810
0.000008720
0.000008640
0.000008600
0.000008780
0.000008580
0.000008890
0.000009030
0.000008790
0.000008860
0.000008770
0.000008690
0.000008630
0.000008490
0.000008880
0.000009170
0.000009370
0.000014680
0.000009171
0.000008580
0.000008850
0.000009510
0.000008950
0.000009100
0.000009180
0.000009010
0.000008980
0.000008680
0.000008650
0.000008560
0.000008930
0.000008930
0.000008620
0.000009440
0.000009270
0.000008820
0.000009330
0.000009080
0.000008870
0.000009470
0.000008790
0.000008890
0.000008920
0.000008721
0.000008650
0.000008800
0.000009060
0.000009020
0.000008930
0.000008880
0.000009100
0.000009050
0.000017930
0.000009140
0.000008921
0.000009220
0.000008810
0.000009440
0.000008960
0.000009230
0.000008850
0.000008640
0.000009120
0.000009290
0.000008980
0.000009170
0.000008951
0.000008620
0.000009070
0.000008760
0.000008930
0.000009020
0.000008540
0.000008820
0.000008940
0.000008660
0.000008880
0.000008640
0.000008600
0.000008731
0.000008970
0.000008590
0.000009160
0.000008940
0.000008820
0.000008520
0.000008730
0.000009040
0.000008660
0.000008680
0.000008790
0.000008771
0.000008690
0.000008780
0.000008780
0.000008870
0.000008720
0.000009090
0.000008800
0.000008600
0.000008710
0.000008590
0.000009170
0.000008880
0.000009080
0.000009010
0.000009000
0.000009170
0.000008790
0.000009050
0.000008640
0.000008710
0.000008710
0.000008770
0.000009300
0.000008960
0.000008821
0.000008970
0.000008900
0.000008750
0.000009210
0.000008780
0.000008890
0.000008770
0.000008950
0.000008700
0.000009160
0.000009180
0.000008851
0.000009020
0.000008650
0.000008590
0.000009080
0.000008770
0.000008800
0.000008630
0.000008620
0.000008810
0.000008750
0.000008730
0.000008660
0.000008630
0.000008810
0.000009250
0.000008850
0.000008530
0.000008870
0.000008800
0.000008810
0.000008490
0.000008730
0.000008960
0.000008950
0.000008751
0.000008840
0.000008790
0.000008980
0.000008610
0.000009040
0.000009540
0.000008950
0.000008830
0.000009640
0.000009020
0.000008880
0.000009071
0.000008800
0.000009430
0.000008850
0.000008990
0.000008880
0.000009480
0.000008690
0.000008770
0.000008910
0.000008680
0.000008690
0.000008780
