highest
0.000000000
0.000003990
0.000004090
0.000004290
0.000004120
0.000004070
0.000004270
0.000004620
0.000003981
0.000004001
0.000004010
0.000004300
0.000004380
0.000004130
0.000004350
0.000004160
0.000004280
0.000004230
0.000004840
0.000004260
0.000004000
0.000004480
0.000004700
0.000004550
0.000004480
0.000004330
0.000004730
0.000004240
0.000004100
0.000004331
0.000004250
0.000004300
0.000004050
0.000003820
0.000004610
0.000003910
0.000004550
0.000004140
0.000003930
0.000004170
0.000003800
0.000004350
0.000004150
0.000004110
0.000004390
0.000003950
0.000004170
0.000003920
0.000004260
0.000004230
0.000003960
0.000004280
0.000004210
0.000004020
0.000004330
0.000004450
0.000217983
0.000008160
0.000004610
0.000004130
0.000004100
0.000004180
0.000004290
0.000004820
0.000004540
0.000004780
0.000004010
0.000004060
0.000004370
0.000004290
0.000004300
0.000004250
0.000004090
0.000003910
0.000004701
0.000004160
0.000004270
0.000004621
0.000004930
0.000004120
0.000004430
0.000004130
0.000004470
0.000004360
0.000004450
0.000004350
0.000004210
0.000004371
0.000004240
0.000004450
0.000004280
0.000003820
0.000004070
0.000004090
0.000004410
0.000004430
0.000004200
0.000004390
0.000004211
0.000004520
0.000004590
0.000004500
0.000004290
0.000004620
0.000004001
0.000003890
0.000003990
0.000004021
0.000004550
0.000004340
0.000004910
0.000004061
0.000004300
0.000004550
0.000004660
0.000004480
0.000004280
0.000004110
0.000004080
0.000004090
0.000004120
0.000004430
0.000004120
0.000004120
0.000004340
0.000004220
0.000004360
0.000004360
0.000004390
0.000004320
0.000004010
0.000004170
0.000004541
0.000004050
0.000004230
0.000004350
0.000004190
0.000004380
0.000004630
0.000004380
0.000003960
0.000004320
0.000004350
0.000003840
0.000004560
0.000004240
0.000003960
0.000004050
0.000004271
0.000004120
0.000004030
0.000005090
0.000004220
0.000004450
0.000004110
0.000004030
0.000004380
0.000004300
0.000004230
0.000004200
0.000004660
0.000004440
0.000004370
0.000003990
0.000004310
0.000004370
0.000004180
0.000004620
0.000003980
0.000004010
0.000004170
0.000004010
0.000004671
0.000004281
0.000003850
0.000004260
0.000004620
0.000003730
0.000004240
0.000004060
0.000004390
0.000004380
0.000004430
0.000004470
0.000004080
0.000004170
0.000004100
0.000004650
0.000003970
0.000004350
0.000004250
0.000004230
0.000004640
0.000004430
0.000004031
0.000004000
0.000004401
0.000004080
0.000004860
0.000004390
0.000004070
0.000004690
0.000004421
0.000004570
0.000004630
0.000004330
0.000004400
0.000004030
0.000003820
0.000004150
0.000004570
0.000004240
0.000004510
0.000004100
0.000004070
0.000004290
0.000004280
0.000004370
0.000004480
0.000003950
0.000004120
0.000004120
0.000003850
0.000004220
0.000004410
0.000004100
0.000004000
0.000004410
0.000004130
0.000004540
0.000004520
0.000004020
