highest
0.000000000
0.000027860
0.000027580
0.000027540
0.000030230
0.000030230
0.000033220
0.000033360
0.000025590
0.000029750
0.000029750
0.000029120
0.000031480
0.000032080
0.000031580
0.000028070
0.000028080
0.000027170
0.000040310
0.000029940
0.000038250
0.000039160
0.000027960
0.000027620
0.000025870
0.000031750
0.000039560
0.000035500
0.000034570
0.000027220
0.000030040
0.000030280
0.000029510
0.000031610
0.000032010
0.000032320
0.000028410
0.000027830
0.000027560
0.000030100
0.000030930
0.000033310
0.000033550
0.000026460
0.000029420
0.000029870
0.000028710
0.000039320
0.000031560
0.000034120
0.000028380
0.000027330
0.000027140
0.000031190
0.000030560
0.000032840
0.000033440
0.000025530
0.000028170
0.000028840
0.000028160
0.000030690
0.000031540
0.000034110
0.000028130
0.000026880
0.000026850
0.000031010
0.000030510
0.000033850
0.000032140
0.000031720
0.000028460
0.000028580
0.000027810
0.000030290
0.000031170
0.000033380
0.000026880
0.000025950
0.000026300
0.000029700
0.000029310
0.000031930
0.000032700
0.000031070
0.000028010
0.000027580
0.000029050
0.000030210
0.000030810
0.000035370
0.000033510
0.000025760
0.000029620
0.000030400
0.000029810
0.000031830
0.000032250
0.000032720
0.000027990
0.000027690
0.000027710
0.000030960
0.000030560
0.000033020
0.000033490
0.000025660
0.000029410
0.000028950
0.000028800
0.000031390
0.000031940
0.000034620
0.000027230
0.000027300
0.000026730
0.000029490
0.000029610
0.000031970
0.000032830
0.000025290
0.000028370
0.000028830
0.000027860
0.000030490
0.000030620
0.000033420
0.000027490
0.000026410
0.000026360
0.000028680
0.000029240
0.000032490
0.000032250
0.000041270
0.000026940
0.000028550
0.000027300
0.000031600
0.000030980
0.000035850
0.000026860
0.000026370
0.000027480
0.000030400
0.000028450
0.000035060
0.000029840
0.000033200
0.000025780
0.000026540
0.000027990
0.000027440
0.000033260
0.000033410
0.000031450
0.000026870
0.000028380
0.000027850
0.000032270
0.000031090
0.000033220
0.000026390
0.000026010
0.000025840
0.000029350
0.000029200
0.000031180
0.000032180
0.000030690
0.000027530
0.000027690
0.000027790
0.000030490
0.000029990
0.000032900
0.000033400
0.000025450
0.000029330
0.000030730
0.000030280
0.000031940
0.000032140
0.000031170
0.000028620
0.000027520
0.000027550
0.000029770
0.000030360
0.000033130
0.000033230
0.000026590
0.000029750
0.000029600
0.000029190
0.000031160
0.000032290
0.000035310
0.000027510
0.000027130
0.000027320
0.000031090
0.000030050
0.000034010
0.000033080
0.000025380
0.000028460
0.000028900
0.000028100
0.000030620
0.000031670
0.000034400
0.000027290
0.000026270
0.000027200
0.000029260
0.000029370
0.000032530
0.000032330
0.000031430
0.000028390
0.000028350
0.000028780
0.000030210
0.000030720
0.000032990
0.000027330
0.000026100
0.000025750
0.000028880
0.000029290
0.000031510
0.000033110
0.000031680
0.000028230
0.000027760
0.000028540
0.000091240
0.000034720
0.000033930
0.000034990
0.000026470
0.000029940
0.000030210
0.000030160
0.000032260
0.000032110
0.000031350
0.000028160
0.000027500
0.000026780
0.000030630
0.000030290
0.000032710
0.000032780
0.000025640
0.000029160
0.000029100
0.000028420
0.000031190
0.000031550
0.000033700
0.000027060
0.000027120
0.000027830
0.000031270
0.000029530
0.000034790
0.000032840
0.000024870
0.000029930
0.000028770
