highest
0.000000000
0.000010770
0.000011590
0.000010650
0.000010650
0.000011600
0.000011650
0.000011410
0.000012980
0.000011450
0.000010400
0.000010860
0.000011240
0.000011280
0.000010480
0.000010790
0.000010930
0.000011840
0.000011370
0.000012170
0.000012160
0.000009940
0.000010340
0.000010780
0.000010610
0.000010780
0.000011570
0.000011700
0.000011100
0.000012260
0.000012520
0.000010920
0.000010080
0.000010120
0.000010330
0.000010820
0.000010650
0.000011380
0.000011300
0.000011640
0.000011830
0.000012470
0.000009980
0.000010730
0.000010260
0.000010900
0.000010940
0.000010970
0.000011630
0.000011510
0.000011280
0.000012930
0.000011730
0.000009980
0.000010260
0.000011160
0.000010240
0.000011390
0.000011070
0.000011340
0.000011940
0.000011830
0.000012120
0.000010410
0.000010260
0.000010750
0.000010420
0.000011640
0.000011030
0.000011270
0.000011750
0.000012080
0.000011280
0.000012040
0.000009930
0.000010230
0.000010360
0.000010090
0.000010490
0.000010640
0.000010940
0.000010890
0.000012230
0.000012530
0.000011580
0.000009770
0.000010120
0.000010140
0.000010460
0.000011240
0.000011000
0.000011220
0.000011950
0.000011200
0.000011660
0.000010470
0.000010560
0.000010440
0.000010710
0.000010950
0.000011090
0.000010920
0.000010980
0.000011660
0.000011590
0.000011690
0.000010190
0.000010650
0.000010260
0.000010560
0.000010430
0.000010670
0.000011020
0.000011130
0.000011110
0.000011890
0.000012010
0.000009870
0.000009940
0.000010690
0.000010500
0.000011170
0.000010950
0.000011340
0.000011190
0.000011220
0.000011340
0.000010030
0.000009770
0.000010270
0.000010330
0.000010480
0.000010580
0.000010960
0.000010980
0.000012130
0.000011900
0.000011890
0.000010550
0.000010150
0.000010180
0.000010740
0.000010330
0.000011630
0.000011080
0.000011700
0.000011340
0.000011640
0.000011390
0.000009860
0.000009780
0.000010380
0.000010600
0.000010660
0.000010640
0.000011300
0.000011540
0.000011420
0.000012010
0.000010170
0.000009840
0.000010440
0.000010590
0.000011070
0.000010700
0.000011540
0.000011240
0.000011440
0.000011370
0.000012280
0.000010710
0.000010140
0.000010190
0.000011060
0.000010480
0.000010900
0.000010900
0.000011390
0.000011830
0.000011600
0.000011840
0.000010120
0.000010330
0.000011280
0.000011460
0.000010720
0.000010550
0.000011330
0.000011020
0.000011600
0.000011800
0.000010290
0.000009880
0.000010190
0.000010670
0.000011620
0.000010780
0.000011800
0.000011260
0.000011100
0.000011790
0.000011760
0.000010440
0.000010220
0.000009930
0.000010410
0.000011430
0.000011310
0.000011900
0.000011490
0.000011390
0.000012080
0.000011470
0.000010480
0.000011110
0.000010510
0.000010380
0.000010630
0.000011040
0.000011060
0.000011170
0.000011720
0.000011860
0.000010550
0.000010300
0.000010820
0.000010250
0.000010850
0.000011010
0.000011990
0.000011190
0.000012460
0.000011640
0.000011970
0.000010830
0.000010410
0.000010800
0.000010520
0.000010460
0.000010910
0.000011480
0.000011400
0.000011210
0.000012430
0.000011490
0.000010090
0.000010140
0.000010290
0.000010810
0.000010810
0.000010950
0.000010990
0.000011760
0.000011470
0.000011980
0.000009920
0.000010070
0.000010430
0.000010480
0.000010980
0.000011020
0.000011350
0.000011480
0.000011350
0.000011960
0.000012760
0.000010430
0.000010380
0.000010310
0.000010290
0.000010310
0.000010690
0.000010840
0.000012140
0.000012100
0.000011400
0.000011850
0.000009910
0.000010790
0.000010360
0.000010440
0.000010960
0.000011090
0.000011280
0.000011880
0.000011780
0.000011920
0.000009920
0.000009910
0.000010630
0.000011330
0.000011120
0.000010910
0.000012060
0.000011260
0.000011770
0.000011720
0.000011840
0.000010190
0.000010270
0.000010400
0.000011260
0.000010990
0.000011580
0.000011570
0.000010990
0.000011360
0.000012080
0.000011410
0.000010470
0.000010300
0.000010230
0.000011760
0.000011880
0.000011840
0.000011520
0.000011340
0.000011990
0.000012320
0.000010280
0.000010400
0.000010590
0.000011030
0.000010880
0.000011040
0.000011250
0.000011440
0.000012050
0.000012080
0.000013700
0.000010090
0.000010180
0.000010270
0.000010800
0.000010620
0.000011000
0.000011180
0.000011410
0.000011520
0.000011570
0.000011650
0.000009980
0.000010280
0.000010690
0.000011240
0.000010830
0.000010820
0.000011410
0.000011610
0.000011090
0.000011600
0.000010610
0.000009770
0.000010170
0.000010480
0.000010590
0.000011540
0.000011270
0.000010860
0.000011550
0.000011280
0.000011460
0.000009640
0.000010210
0.000010410
0.000010260
0.000010250
0.000010740
0.000011140
0.000011800
0.000011810
0.000011640
0.000011940
0.000009800
0.000010940
0.000010490
0.000010340
0.000010390
0.000011150
0.000011500
0.000011000
0.000011810
0.000011810
0.000010020
0.000009990
0.000010500
0.000010820
0.000010610
0.000011380
0.000010990
0.000010950
0.000012440
0.000012190
0.000012010
0.000010640
0.000010310
0.000010540
0.000011270
0.000010530
0.000011090
0.000011810
0.000011450
0.000011880
0.000012130
0.000012040
0.000009920
0.000010190
0.000010230
0.000010520
0.000011470
0.000010810
0.000011190
0.000011300
0.000011650
0.000011990
0.000010100
0.000010020
0.000010990
0.000011010
0.000011030
0.000011280
0.000011490
0.000011050
0.000011740
0.000011600
0.000011810
0.000010610
0.000010260
0.000011260
0.000011270
0.000010630
0.000014000
0.000010890
0.000011900
0.000011360
0.000012130
0.000011710
0.000010980
0.000010780
0.000010800
0.000010420
0.000011690
0.000011730
0.000011280
0.000011410
0.000011760
0.000011420
0.000009950
0.000010650
0.000010440
0.000011170
0.000010630
0.000011120
0.000011220
0.000011480
0.000011360
0.000011810
0.000012190
0.000010060
0.000010020
0.000010340
0.000010970
0.000010470
0.000010650
0.000011200
0.000011410
0.000011660
0.000011530
0.000011810
0.000010130
0.000010230
0.000011260
0.000011450
0.000010970
0.000010670
0.000011630
0.000011330
0.000012090
0.000011820
0.000009980
0.000010510
0.000010770
0.000010980
0.000011010
0.000010820
0.000011370
0.000011120
0.000011880
0.000011440
0.000011780
0.000010200
0.000010790
0.000010840
0.000010940
0.000010420
0.000011230
0.000011080
0.000012260
0.000011350
0.000011450
0.000011910
0.000010890
0.000010350
0.000010150
0.000010280
0.000011150
0.000011560
0.000011400
0.000011530
0.000012570
0.000011320
0.000010070
0.000010150
0.000010860
0.000010280
0.000010500
0.000010880
0.000011830
0.000011280
0.000011480
0.000011640
0.000012350
0.000009860
0.000010480
0.000009920
0.000010370
0.000010720
0.000011090
0.000010920
0.000011140
0.000011400
0.000012580
0.000011630
0.000009980
0.000010470
0.000010230
0.000010150
0.000010310
0.000010460
0.000011420
0.000011110
0.000010950
0.000011090
0.000009930
0.000009790
0.000010720
0.000010450
0.000010340
0.000010300
0.000011190
0.000011010
0.000011650
0.000011460
0.000011470
0.000010490
0.000010220
0.000010650
0.000010350
0.000010410
0.000010860
0.000010820
0.000011320
0.000011530
0.000011870
0.000011210
0.000009880
0.000010300
0.000010220
0.000010540
0.000010520
0.000010710
0.000010910
0.000011020
0.000011470
0.000011360
0.000011180
0.000010360
0.000010730
0.000010330
0.000011210
0.000010770
0.000010910
0.000011170
0.000011230
0.000011380
0.000011800
0.000010510
0.000010330
0.000009990
0.000010710
0.000010740
0.000011060
0.000010700
0.000011340
0.000011550
0.000011900
0.000012190
0.000010560
0.000010780
0.000010130
0.000010040
0.000010770
0.000011520
0.000011330
0.000011340
0.000012350
0.000011700
0.000010590
0.000010890
0.000010660
0.000010470
0.000011340
0.000011360
0.000010920
0.000011490
0.000011790
0.000011170
0.000012390
0.000010820
0.000010640
0.000010100
0.000010680
0.000010540
0.000011300
0.000011180
0.000011940
0.000011330
0.000011720
0.000011330
0.000009890
0.000010760
0.000010110
0.000010680
0.000010810
0.000010770
0.000010820
0.000011020
0.000012270
0.000011780
0.000010420
0.000010490
0.000010720
0.000010630
0.000011250
0.000011320
0.000010950
0.000011070
0.000012130
0.000011710
0.000011660
0.000009900
0.000009940
0.000010200
0.000011470
0.000010650
0.000010710
0.000011720
0.000012030
0.000011150
0.000011660
0.000012710
0.000010310
0.000010070
0.000010280
0.000010390
0.000010330
0.000011000
0.000011390
0.000010960
0.000011610
0.000011570
0.000010090
0.000009870
0.000010470
0.000010450
0.000010830
0.000010320
0.000011010
0.000011510
0.000011450
0.000012010
0.000013200
0.000010550
0.000010400
0.000010310
0.000010540
0.000010660
0.000010830
0.000011150
0.000010990
0.000011260
0.000011950
0.000011710
0.000010190
0.000010030
0.000010000
0.000010170
0.000010480
0.000010490
0.000011350
0.000011270
0.000011450
0.000011900
0.000010580
0.000009970
0.000010430
0.000010260
0.000010380
0.000010700
0.000011480
0.000011080
0.000011990
0.000011320
0.000011600
0.000010780
0.000009910
0.000010120
0.000010540
0.000011330
0.000011190
0.000010870
0.000011060
0.000011820
0.000011240
0.000011460
0.000010130
0.000010080
0.000010240
0.000010740
0.000010600
0.000010490
0.000011230
0.000011380
0.000011300
0.000011140
0.000009970
0.000010100
0.000010490
0.000010200
0.000010550
0.000010650
0.000010860
0.000011250
0.000011260
0.000011830
0.000011430
0.000010170
0.000010630
0.000010380
0.000010750
0.000010610
0.000010770
0.000011140
0.000011420
0.000011250
0.000011310
0.000011620
0.000009830
0.000009920
0.000010440
0.000010520
0.000010720
0.000011060
0.000010750
0.000011050
0.000012440
0.000011110
0.000009880
0.000009650
0.000009950
0.000010580
0.000011050
0.000010850
0.000010910
0.000011630
0.000011210
0.000011280
0.000011640
0.000010250
0.000010650
0.000010410
0.000010520
0.000010690
0.000010530
0.000011350
0.000011470
0.000011410
0.000011480
0.000011550
0.000010480
0.000009990
0.000010270
0.000010320
0.000010700
0.000011360
0.000011720
0.000012760
0.000011320
0.000011670
0.000010310
0.000010570
0.000010900
0.000011050
0.000010540
0.000010690
0.000011010
0.000010930
0.000011250
0.000012110
0.000011600
0.000010130
0.000010190
0.000010220
0.000011590
0.000010480
0.000010620
0.000010570
0.000011130
0.000011830
0.000012270
0.000011340
0.000010400
0.000010140
0.000010310
0.000010160
0.000010920
0.000010430
0.000011120
0.000010850
0.000011860
0.000011710
0.000010050
0.000009840
0.000010480
0.000010140
0.000010710
0.000011050
0.000011480
0.000011730
0.000011220
0.000011710
0.000011810
0.000010050
0.000010560
0.000010400
0.000010280
0.000010390
0.000010900
0.000011380
0.000011300
0.000011000
0.000011310
0.000012170
0.000010420
0.000009890
0.000009900
0.000010830
0.000010820
0.000010760
0.000011160
0.000012250
0.000011360
0.000011360
0.000009770
0.000009540
0.000010220
0.000010650
0.000010840
0.000010800
0.000010830
0.000011050
0.000011310
0.000011190
0.000011820
0.000010950
0.000010700
0.000010320
0.000010190
0.000010860
0.000010870
0.000010460
0.000011820
0.000011180
0.000011280
0.000011780
0.000011020
0.000010010
0.000010010
0.000010310
0.000011460
0.000010850
0.000011010
0.000011350
0.000011120
0.000011340
0.000010490
0.000010100
0.000010150
0.000010210
0.000011620
0.000010960
0.000010790
0.000010680
0.000011770
0.000011510
0.000011450
0.000010270
0.000010180
0.000010570
0.000010500
0.000010360
0.000010620
0.000010410
0.000011450
0.000011290
0.000011480
0.000011740
0.000009740
0.000010430
0.000010260
0.000010060
0.000010550
0.000010910
0.000011270
0.000010820
0.000011240
0.000011160
0.000009860
0.000009860
0.000010220
0.000010400
0.000010480
0.000010480
0.000011110
0.000011550
0.000011790
0.000011190
0.000011590
0.000009990
0.000010170
0.000010250
0.000010570
0.000010550
0.000010940
0.000011310
0.000011010
0.000011690
0.000011820
0.000012890
0.000009650
0.000010410
0.000010250
0.000010250
0.000010580
0.000010490
0.000010930
0.000011650
0.000011460
0.000011430
0.000009650
0.000010250
0.000010960
0.000010270
0.000011110
0.000011630
0.000011480
0.000011530
0.000011400
0.000011490
0.000011820
0.000010650
0.000010330
0.000010880
0.000010350
0.000010740
0.000010790
0.000011180
0.000011190
0.000011250
0.000011870
0.000011740
0.000010010
0.000010420
0.000010190
0.000011720
0.000011310
0.000011190
0.000011030
0.000011330
0.000012080
0.000011480
0.000009850
0.000009830
0.000010510
0.000010890
0.000011080
0.000010930
0.000012060
0.000011120
0.000011320
