[1747659804.907813] [lrdn0558:2714890:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659804.908051] [lrdn0191:675852:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659804.920846] [lrdn0543:502379:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659805.019808] [lrdn0086:1958639:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659805.130716] [lrdn0086:1958639:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659805.130393] [lrdn0191:675852:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659805.130541] [lrdn0558:2714890:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
[1747659805.131042] [lrdn0543:502379:0]     ucp_context.c:1019 UCX  WARN  network device 'mlx5_0:2' is not available, please use one or more of: 'enp1s0f0'(tcp), 'ib0'(tcp), 'lo'(tcp), 'mlx5_0:1'(ib), 'mlx5_1:1'(ib), 'mlx5_2:1'(ib), 'mlx5_3:1'(ib)
highest
0
4626
4417
4194
4412
4042
4140
4536
4075
4087
4396
4127
4140
4715
4138
4370
4373
4069
4110
4540
4090
4225
4475
4409
4047
4635
4175
4263
4432
4129
4337
4881
4082
4079
4389
4174
4147
4449
4154
4114
4464
4085
4098
4524
4494
4489
4148
4610
4064
4068
4857
4106
4094
4413
4307
4180
5021
4101
4405
4617
4091
4132
4565
4121
4350
4507
4159
4157
4385
4063
4291
4660
4182
4172
4410
4136
4060
4746
4244
4307
4482
3992
4181
4566
4078
4144
5174
4187
4149
4455
4060
4217
4601
4104
4163
4524
4469
4100
4422
4129
4064
4895
4223
4099
4550
4001
4018
4891
4495
4416
4101
4512
4119
4144
4416
4110
4088
4394
4137
4108
4452
4082
4466
4570
4388
4076
4504
4083
4069
5196
4081
4106
4601
4076
4147
4500
4047
3998
4468
4097
4144
4683
4145
4047
4742
4061
4045
4450
4126
4060
4688
4228
4046
4489
4036
4169
4442
4483
4165
4591
4106
4004
4851
4022
4106
4436
4251
4188
4448
4213
4088
4436
4487
4099
4115
4699
4157
4022
4526
4125
4205
5016
4171
4106
4413
4027
4372
4526
4048
4116
4561
4062
4215
4427
4106
4099
4490
4772
4185
4383
4088
4060
4442
4654
4493
4425
4253
4227
4416
4033
4190
4475
4204
4012
4456
4082
4071
4437
4417
4099
4469
4104
4073
4824
4338
4159
4449
4069
4033
4462
4211
4133
4526
4032
4096
4504
4480
4111
4100
4515
4174
4081
4465
4432
4432
4475
4113
4100
4515
4014
4445
4897
4063
4036
4976
4085
4087
4376
4421
4370
4423
4073
4101
4554
9793
4126
4422
4219
4107
4501
4487
4104
4444
4012
4093
4566
4238
4227
4619
4128
4171
4499
4299
4194
6448
4406
4182
4722
4066
4158
4720
4106
4093
4387
4169
4192
4574
4136
4245
4608
4598
4328
4132
4567
4181
3994
4496
4122
4076
4460
4155
4153
4508
4132
4192
4475
4102
4165
4517
4128
4057
4515
4366
4270
4508
4095
4172
4531
4289
4057
4431
4115
4055
4496
4104
4288
4457
4071
4159
4495
4260
4101
4488
4230
4230
4502
4057
4431
4445
4072
4218
4570
3990
4013
4400
4123
4093
4429
4172
4109
4517
4010
4271
4864
4508
4048
4119
4528
4075
4060
4534
4081
4015
4416
4292
4148
4436
4074
4102
4513
4047
4109
4501
4517
4142
4510
4002
4113
4408
4031
4063
4780
4477
4026
4450
4093
4047
4487
4209
4112
4413
4133
4045
4549
4139
4132
4403
4145
4073
4779
4169
4107
4745
4086
4121
4515
4068
4057
4509
4163
4077
4375
4121
4126
4403
5456
4183
4501
4549
4036
4212
4515
4049
4146
4452
4129
4024
4545
4139
4114
4333
4020
4053
4518
4038
4024
5965
4157
4059
4642
4161
4126
4448
4128
4079
4558
4053
4032
4463
4119
4014
4518
4285
4117
4502
4066
4042
4573
4159
4032
4527
4145
4074
4458
4023
4073
4542
4419
4159
4532
4073
4055
4468
4132
6288
4377
4070
4041
4554
4040
4026
4574
4495
4087
4128
4455
4109
4058
4514
4122
4059
4493
4132
4068
4444
4080
4081
4521
4141
4036
4545
4126
4128
4705
4092
4115
4415
4104
4131
4567
4033
4131
4554
4205
4041
4480
4107
4087
4345
4135
4033
4654
4041
4064
4631
4057
4024
4395
4201
4092
4462
4069
4073
4796
4414
4112
4607
4171
4063
4460
4213
4126
4383
4413
4112
4489
4501
4146
4126
4505
4142
4065
4443
4107
4019
4429
4100
4127
4712
4149
4036
4438
4069
4073
4513
4132
4047
4550
4178
4198
4477
4121
4146
4541
4012
4041
4427
4090
4136
4455
4085
4075
4654
4087
4027
4516
4108
4217
4472
4139
4092
4416
4060
4113
4444
4028
4121
4581
4060
4074
4516
4137
4152
4435
4141
4129
4856
4053
4051
4541
4447
4015
4116
4618
4051
4097
4580
4120
4053
4461
4076
4139
4607
4015
4021
4556
4061
4141
4497
4070
4053
4452
4229
4048
4450
4078
4146
4469
4014
3992
4495
4343
4108
4486
4103
4439
4451
4064
3983
4466
4086
4059
4506
4137
4165
4449
4272
4192
4383
4071
4149
4531
4092
3964
4489
4561
4144
4579
4202
4051
4488
4088
4164
4462
4484
4014
4063
4469
4142
4024
4493
4256
4419
4464
4132
4549
4485
4097
4073
4600
4044
4099
4473
4415
4031
4446
4059
4390
4485
4080
4105
4509
4090
4020
4460
4110
4088
4462
4058
4162
4432
4037
4123
4444
4099
4087
4465
4067
4038
4465
4085
4179
4493
4061
4142
4504
3990
4080
4479
4195
4074
4446
4109
4254
4428
4102
4089
4474
4739
4045
5872
4905
4163
4032
4481
4249
4022
4645
4150
4053
4475
4083
4210
4532
4087
4243
4567
4103
4139
4344
4043
4351
4468
4139
4436
4535
4139
4086
4410
4106
4025
4456
4110
4152
4358
4106
4116
4566
4035
4138
4467
4090
3997
4482
4183
4395
4383
4001
4102
4565
4151
4183
4418
4138
4135
4524
4450
4067
4558
7580
4023
4528
4409
4257
4143
4581
4042
4112
4503
4053
4139
4436
4158
4158
4534
3976
4068
4475
4435
4353
4528
4165
4095
4482
4017
4108
4461
4059
4167
4501
4066
4002
4458
4143
4033
4472
4198
4134
4449
4011
4068
4996
4053
4040
4541
4095
4044
4653
4114
4431
4499
4092
4123
4543
4053
4040
4470
4043
4053
4424
4113
4060
4519
4169
4022
4462
4434
4182
4112
4513
4073
4063
4459
4113
4035
4489
4101
4093
4439
4090
4033
4540
4064
4071
4552
4126
4073
4460
4040
4121
4373
4149
4605
4515
4062
4027
4501
4157
4231
4508
4072
4134
4451
4065
4026
4498
4310
4101
4459
4166
4024
4425
4148
4151
4449
4143
4298
4501
4150
4047
4493
4076
4200
4508
4173
4027
4573
4053
4100
4480
4498
4183
4051
4558
4025
4131
4498
4128
4057
5325
4139
4146
4431
4027
4092
4554
4093
4089
4513
4070
4052
4425
4095
4117
4432
4008
4111
4579
4065
4047
4436
4060
4149
4503
4095
4284
4469
4033
4075
4571
4041
4119
4436
4246
4056
4525
4151
4244
4501
4096
4103
4483
4030
4151
4372
4385
4240
4530
4093
4111
4565
4138
4121
4519
4699
4053
4143
4857
4069
4128
4465
4620
4093
4991
4135
4057
4587
4220
4080
4490
4073
4096
4554
4092
4078
4462
4130
4132
4418
4368
4221
4937
4038
4185
4388
4107
4086
4475
4437
4195
4485
4136
4031
4496
4052
4040
4584
4165
4075
4614
4407
4145
4495
4120
4053
4495
4033
4026
4767
4092
4017
4422
4317
4140
4410
4084
4037
4530
4460
4064
4280
4511
4045
4015
5503
4081
4061
4429
4098
4141
4526
4099
4066
4518
4104
4101
4481
4101
4148
4451
4133
4382
4479
4071
4080
6338
4107
4030
4523
4099
4105
4508
4187
4021
4633
3968
4059
4453
4414
4018
4396
4088
4063
4370
4223
4100
4403
4090
4093
4534
4087
4037
4597
4145
4028
4624
4212
4070
4442
4055
4014
4498
4429
5490
4158
4645
4073
4099
4442
4060
4033
4379
4113
4112
4459
4018
4021
4500
4053
3989
4411
4099
4046
4442
4121
4081
4433
4011
4122
4527
4058
4131
4486
4075
4067
4564
4125
4027
4594
4023
4198
4462
4047
4085
4497
4217
4091
4461
4035
4198
4435
4073
4125
4551
3997
3996
4446
4069
4093
4549
4165
4092
4421
4014
4086
4446
4412
4103
4248
4484
4402
4031
4474
4115
4057
4375
4087
4073
4403
4061
4095
4476
4185
4094
4526
4058
4020
4403
4188
4144
4416
4023
4124
4455
4047
4070
4409
4079
4026
4528
4090
4120
4432
4027
4059
4579
5704
4034
4494
4138
4178
4436
4074
4134
4534
4008
4079
4525
4221
4113
4337
4079
4124
4440
4144
4055
4455
4047
4034
4523
4497
4005
4086
4560
4053
4048
4401
4096
4146
4406
4135
4798
4551
4049
4248
4449
4100
4174
4435
4044
4086
4493
4115
4250
4484
4059
4098
4495
4039
4159
4561
4098
4159
4437
4175
4051
4429
3984
4020
4465
4012
4090
4502
4020
4071
4414
4086
4079
4414
4065
4146
4406
4023
3968
4476
4192
4371
4392
4094
