highest
33251
35541
31562
31058
32319
30879
33865
34869
31948
31992
33211
33143
31561
30895
36356
32404
32810
33146
29986
31246
30856
35420
31489
33246
83154
33624
32048
36303
31792
31543
31853
32614
32456
32345
31486
31941
31718
31085
30858
31586
31114
66728
33985
33151
33226
32618
31605
33067
32951
34515
33806
38428
32986
31334
32597
32585
31950
37345
32142
33964
38521
31555
31449
32251
31839
31672
32402
31745
34548
32949
31210
34570
30199
31714
33468
33136
32621
31121
30861
33128
31770
30025
31783
32197
33081
34511
31332
32452
34781
32986
32155
32061
33575
32324
32523
35444
32431
31839
31679
32569
33003
33107
31961
31775
32285
31734
32545
31954
33632
31189
36201
31479
30819
31190
31515
32361
33502
37408
32474
32190
31685
32596
32148
33522
31836
31153
33081
32366
33128
35449
32864
30865
31940
31696
31029
36961
31424
35167
32469
34802
32335
30865
30922
34798
31894
32126
31437
32749
31544
31669
33140
32620
30993
31704
32231
33283
31844
35681
31902
32002
33340
32821
30963
32678
32275
30907
30966
32454
31688
33439
33886
35543
33625
32942
36795
34372
33053
32530
33677
33920
33509
32395
31661
32790
32996
32852
31910
33510
32635
32445
31395
33741
31594
32241
32095
32027
32519
31673
31764
32017
31330
31234
32640
32233
31197
35678
31944
35968
32042
31490
30467
32369
32702
31350
30513
31661
36780
32298
32119
35099
32079
32494
31246
33104
34669
31794
30257
33039
32063
32214
31667
32684
31346
32932
30009
32981
32657
32928
33501
32709
33325
33553
33806
31624
31790
31717
31523
32205
32038
31345
31410
34992
31556
31718
107694
32055
30878
31886
33195
32227
30623
48221
34733
34954
36165
38000
42749
29920
31510
30798
30687
33238
31048
30938
32349
32090
31530
31138
31441
31320
31871
32258
31436
33120
30887
31539
30903
31413
32456
32173
32038
31993
35369
32248
34933
33658
31327
31569
34246
32105
32101
32464
31063
32623
34851
33137
32921
33410
32238
30950
34776
32998
31087
31636
29988
31384
32342
37389
31545
31451
32679
32048
31611
33188
31445
31931
31348
32061
35616
32154
30795
31153
31338
31309
30976
30881
32524
32682
31717
31706
33021
31810
32455
34620
32686
32162
32044
32767
30993
31779
31226
31678
30637
30837
31538
32651
33162
31595
32612
32524
31801
31855
32346
32719
32179
30987
31070
32030
31611
30923
32663
32016
32057
32657
37164
33220
32731
32954
31243
57205
52968
54518
53268
55821
53657
31405
31347
31316
35041
32401
31411
32128
31758
32509
31716
31639
31099
31635
29740
31090
34695
32070
31109
33720
32116
33072
35306
30882
31895
30890
30713
31787
31331
30158
30739
30900
31509
30072
31228
31818
32578
32119
34078
33112
32302
30978
31740
32139
31266
31240
30978
31544
29472
29809
35040
31362
31941
31612
31275
32894
32245
32815
29970
31596
31965
31847
33061
31652
31291
31318
32434
31713
31982
31147
33115
33125
30693
30953
32143
31965
31138
30595
30288
30398
32586
31944
31975
30630
31961
30960
30893
29765
30958
32105
30320
31519
36090
31754
30938
31142
31863
30926
32027
32308
31515
38025
30298
32140
30621
31469
31114
30810
31271
31149
31656
31638
31822
32266
32754
31977
32251
31665
30289
29182
30276
36316
30185
30984
31374
30184
30956
31485
32226
32288
31834
31883
32203
31688
31352
30667
32420
32955
32240
34674
33032
31190
31755
31454
31611
31826
32603
31991
32976
31397
31500
32500
31207
31095
31931
31786
34272
34026
30069
30599
33349
32097
31576
31446
30935
31989
31277
29732
31306
32177
30326
32812
32713
31201
34555
31965
31943
31839
33379
31561
32816
34604
31150
32509
31624
30745
33880
34153
31193
31361
30498
33278
140575
33357
34089
32809
31657
31630
31849
32109
31480
31513
31603
30029
31561
32261
32352
35321
32976
33054
32062
30084
32024
30629
30474
32208
32415
31227
31925
31752
31966
30773
33475
30968
31054
33473
31241
31229
31625
31095
30923
31549
33069
31556
30586
31390
31626
31974
29478
31397
32180
31507
32245
32767
31604
31744
32665
30144
31375
31667
31149
32950
30504
31564
30776
31164
32316
35217
31712
31568
31579
37030
31336
31718
32489
30988
31404
33010
32618
30238
30264
32159
31559
32208
31843
31072
32218
33226
32557
30546
30659
32672
30958
31111
30799
30274
30877
31207
31946
30571
30979
31667
29903
30133
31130
30343
30304
33783
31315
33959
31465
30196
30866
30868
30615
31967
32563
31308
31385
29499
32608
32653
31515
31132
33362
32320
31740
31402
30976
31199
31573
31876
31910
33341
33280
31958
31492
29877
32606
30916
31059
31159
37149
31846
31981
31361
31756
33247
31904
31749
31726
33245
31114
32554
32778
31449
32796
32150
31345
29999
31714
31069
30859
30977
31757
30888
31451
31385
31524
31388
32014
32142
31727
34719
30452
31474
30602
30988
30946
31670
32582
32796
31269
31208
33748
31515
31542
31596
34556
32155
31085
30967
36876
30986
31716
32842
31604
32343
31824
31384
30174
31087
30330
31270
30709
34370
31511
29805
30921
30821
31292
31934
33559
32187
30535
29753
31338
30705
31298
30543
31671
34249
33095
33492
34014
33916
31951
33051
35037
30944
31135
31789
30896
31770
31507
32087
31863
30534
33307
31564
31586
31616
33651
32860
34054
34301
31459
31828
30558
31612
31222
31301
31984
32593
31873
31632
31928
32004
32057
32996
31348
31598
31330
32439
30979
31363
30746
30790
30880
31316
31378
30534
30927
31836
32971
31915
34353
32775
32122
30373
31929
31203
32034
31154
29960
33018
33592
31174
31153
32053
33192
31775
32271
33049
33360
32555
31598
32482
35141
31619
31123
31906
31959
32108
30115
30960
30237
31638
31574
31342
30960
29854
32538
31302
30235
34438
33468
32601
31914
32245
31566
31763
31577
31015
31032
32583
32034
30989
31122
31702
31163
31835
30183
31032
31140
31428
30426
33129
31401
31580
31381
31936
32875
30307
30270
31649
31651
31541
32533
32637
31840
31906
31468
32383
31734
32064
32726
32593
31723
32630
30068
32986
31647
32445
33243
34473
31639
32875
37078
37792
32453
34585
32990
33592
31837
31102
32108
31460
31303
31925
32459
33670
29622
31138
30628
32826
31834
32189
32275
30968
32694
32108
30674
29931
31373
31162
32717
31553
31224
33124
38956
31457
31223
31743
31691
31594
30716
31422
31322
31283
31373
33775
32644
32548
32217
30841
30416
32190
31925
30561
33195
34617
31510
31893
30759
31524
32578
30873
31214
32289
31654
31019
30189
31789
31985
32130
32514
31570
33256
31263
30101
31419
31683
30978
32062
31862
31935
35286
30832
31587
32336
31854
33177
35447
31316
30981
31210
31642
34750
30914
31831
31902
30416
30960
31328
30890
30569
31532
32134
35959
31750
31772
32733
34200
33609
31489
32539
36306
33260
31136
31627
32377
35491
33254
32158
31908
32187
31583
32121
34790
32014
32234
31797
31314
30605
31572
32775
32228
31444
31808
31558
30614
31340
30924
32456
31641
31216
31348
37755
32597
33299
30531
31145
32230
31916
31788
31903
31613
30873
33138
32123
31691
32532
32545
31652
37532
40100
39911
39431
39674
43236
38658
45334
30625
34812
30942
31265
32409
31930
31210
31341
32146
31790
31548
30548
31890
31430
31454
31165
32028
31657
32307
35325
32813
36841
33146
31918
32302
32678
31373
32019
32606
32202
36640
32909
31025
32201
31563
31491
31862
30767
31879
38924
31150
32098
31779
36312
30526
32331
32663
31847
31441
30841
31454
31412
30586
32410
32733
31521
31070
31935
31543
32000
31511
31728
31389
31573
31123
33537
32032
31119
35369
30860
31393
31083
31706
31487
30518
30341
30349
32851
31900
31661
32221
30679
30865
31369
32305
30564
31789
32146
32237
32003
33464
31351
31187
31280
32738
32317
32954
32064
32116
31683
32419
32137
32123
33815
32619
30711
30602
35680
31296
31894
31198
32251
32490
31899
36860
29908
32018
32112
30976
31798
32325
32555
32063
31669
32358
32545
31849
32390
31712
31822
31704
32133
33703
33269
33031
32107
33560
32674
31534
31876
32125
31918
34419
32770
31470
32957
30851
31180
31902
31225
31686
30591
31849
32060
31280
33111
35139
33059
31186
32001
33099
34488
31532
30511
31681
31830
34780
31388
33226
33459
30999
33147
32951
33004
32732
32122
32328
34639
32392
31454
30954
32282
32608
31618
32344
32823
31679
30744
32837
31525
32135
31960
32740
31982
32574
31683
31694
31718
31830
31983
31576
31975
30801
32496
32379
32743
32172
31502
32983
32245
31598
31231
33543
31432
32431
32005
31337
31669
31375
30605
32112
31575
30109
33047
31361
31657
31881
30813
32704
31796
31552
31701
32858
32896
33512
31710
32064
31614
31381
31557
32928
32399
31641
30861
30729
31610
37834
32866
33853
31634
31482
31405
32114
30946
31781
31753
31986
31623
37217
31937
32092
32279
32484
35523
31183
32301
31487
32285
31021
31292
31801
32419
31663
31198
31056
31872
32156
32704
32755
33563
32901
34584
32407
31406
32331
32584
32565
32948
32236
32618
31006
31162
32208
30542
32620
33790
31980
31977
33033
30763
31671
31971
31465
32337
32057
30898
31925
31916
30968
32040
30933
31849
32572
31840
31103
31328
32088
37353
32899
31742
31994
31155
31828
30619
583487
31906
32523
31661
32584
30572
31199
31423
31302
33327
32306
31073
31079
33327
31877
31705
31151
31251
31167
31668
31554
31552
30697
30484
31286
32173
31859
32644
31019
31473
30526
34137
33489
32237
31440
34559
31349
30587
31534
30565
35472
32394
31576
31967
33130
30656
32200
31069
31966
34614
32725
30722
34203
31256
31345
31752
35209
32591
32751
32003
32255
31939
31933
31227
32236
31556
32167
31745
30961
32421
31129
31837
30911
31525
31375
31178
32120
33201
31221
31272
30764
32087
31947
31051
32965
32218
31227
30605
36435
31991
32232
30785
31955
31891
32191
31526
31229
37474
31654
31277
31234
32949
35251
31595
31480
32749
34445
32687
31948
32009
31632
31843
32937
34596
32472
32522
33459
32245
32287
31516
32308
31806
32172
32661
31582
35952
31365
31021
32240
31648
31598
31982
33091
31908
32988
31039
31811
32688
32248
31286
33311
34936
33770
34888
37015
31213
31248
36104
33200
30484
32248
31284
31575
32408
33981
32904
31533
32490
31672
30364
32010
31850
31391
31644
31808
31983
31963
30953
32915
33264
30973
33045
32088
33026
32531
35344
32880
33231
37263
33138
31815
32861
31353
30907
32199
32367
32680
32798
32356
32794
31869
31502
33788
31138
31609
31984
32680
32693
31671
32391
31901
32621
31518
31830
33044
31959
32053
35369
32822
33829
32082
32307
32724
31420
30471
30831
31598
33152
32134
31626
31705
31663
31116
32174
31533
31024
32136
32314
33528
30641
31964
30990
31379
32102
31005
32444
31454
31413
32163
31193
36852
33774
31595
31838
33279
32766
31521
30568
32080
32022
31960
31124
32766
31197
30807
34493
31609
30993
32948
31217
31195
30781
31792
30873
31697
32152
32096
30717
31703
31668
33869
31495
31616
30495
31766
31662
33021
32182
31720
33300
32442
30922
30794
31980
32060
30946
30022
30529
32559
29889
32206
31342
30964
35681
30689
31852
33784
32557
32654
32361
33095
30946
32027
31814
31169
31239
31250
31248
31882
31169
30897
31568
30491
31827
32003
31018
32980
32243
32221
30814
32071
31476
31816
31913
30816
32579
31044
30563
31417
31382
31700
31689
32702
30356
31537
30313
31552
33442
30510
31471
31637
30939
31144
35540
31662
30900
31039
32325
31817
31232
30883
31592
31347
31017
31388
31271
31091
30994
31835
30994
32725
31161
30773
34273
35363
32052
31042
32269
32516
31428
32276
31342
32963
29862
31435
32033
32701
34402
36764
31424
31599
31101
31306
31327
32285
31779
31277
31563
32932
31679
30429
31453
33069
30827
31661
31395
31959
31146
32234
30320
31191
31701
31507
31459
31465
30911
31009
31300
36522
31652
33863
32388
32725
31425
30721
33820
31740
31729
31403
31527
30950
31300
30920
30576
32454
32474
31114
31975
31549
31965
31631
29910
31704
32598
31301
31377
31793
31589
31263
31088
32065
31872
32065
32175
31588
32127
31705
30832
31910
31792
31638
33689
31969
31824
30825
30527
31455
30637
31773
31014
32008
31767
34740
30537
31620
32448
31403
31803
31784
32209
31731
30020
31961
31266
31504
31206
32161
31235
31005
30180
32517
31457
30885
31217
32276
31952
31666
31348
32490
31107
31469
31368
31351
33650
31303
30123
31352
30939
33428
31178
31480
32618
30777
31125
31322
34418
31147
31140
31403
32037
31969
31345
31585
31589
32082
31951
32191
31798
31279
31045
31568
31425
32518
30975
32638
32059
31927
32473
32739
31910
32274
31278
31363
30498
30578
30155
32421
31785
32019
37295
30742
30433
31600
31764
30903
31658
31419
31504
33088
47404
46639
47809
50748
47087
46960
53821
31045
30929
30992
31405
31510
30820
30011
31084
32286
30859
30757
30994
31563
31885
31918
31155
32130
31660
31075
30818
32705
35553
32325
31073
32440
30879
35305
30687
31163
33305
30831
31194
30798
34019
30643
31569
31635
30786
30388
30801
32702
31868
30511
31831
32369
30999
31139
30982
31872
31960
31028
31949
33131
30436
31383
31802
32505
31103
30879
31169
32464
32241
33451
31627
33624
32679
31665
32305
32820
32492
31268
31013
32008
31209
30469
31700
32157
31664
31929
30893
32532
31728
31673
31773
33013
31395
31587
31313
32855
31520
32226
31011
32166
32710
32195
30869
32366
32786
31859
30619
32590
32452
33983
32186
32300
37702
33053
31077
33623
32552
31400
32300
30846
31474
29294
31194
32823
56460
53548
54396
55394
55453
56520
39352
32244
31472
32310
31351
31639
32354
31378
30613
30581
31542
35220
32898
32370
32221
32995
33368
31939
33096
33123
31758
31629
31897
32343
31686
32351
30847
31602
33078
32316
32216
32633
31195
34848
32899
31770
34711
32305
36777
31463
31127
32128
32186
31927
32060
32367
34134
31048
31803
32039
31728
31468
32200
32563
31430
31306
30365
31506
31405
31080
30962
34749
32223
32691
32143
31116
31823
37039
31847
31118
31274
30571
30867
31251
31078
31045
31152
33069
31851
30780
30576
31180
32287
32447
30980
33305
32431
32687
30662
32161
32220
31880
31361
31892
32116
31806
31844
30031
31320
32026
31083
32912
34537
31276
30622
31375
31608
31493
30531
33708
31978
31410
31515
32839
32913
35796
31902
32346
33580
32807
37406
32813
32873
32965
33414
33504
31608
31235
31420
30871
32480
32652
32967
31431
34956
31433
30158
30968
31904
31997
31338
32978
31729
32390
30528
32591
33082
31952
30349
32464
31773
32661
32884
35235
32337
35278
35698
33969
32531
31735
31818
33492
33512
31440
30747
32020
32009
33306
32681
32515
32210
32087
31714
32052
32453
31625
30626
31689
32642
31653
33404
33218
31045
31590
30482
31083
31719
30584
30248
33221
35264
31068
30211
31853
32309
31156
31651
34027
31521
31797
30738
34062
30423
31177
35917
33911
32945
32727
30460
32946
30517
31507
31184
32462
32235
31523
30889
31939
30810
30125
30796
34394
32501
30350
29983
31840
31894
31269
31236
31902
32796
31991
30746
32866
31732
30110
31879
30717
31554
31806
31781
33233
32141
32537
31161
32970
31212
31269
30481
30733
30262
31715
30699
31616
31702
31817
31216
33951
32583
31364
31673
31939
32040
31180
31206
32216
31151
31745
31330
32077
31817
30482
30958
31530
32489
30948
31355
32096
34331
31011
31309
31015
30534
31606
31297
31914
30123
30962
30025
31264
31953
31366
31624
31326
31222
31851
31100
31054
30595
31640
31933
30995
30311
30822
29913
30056
30378
33321
31505
31553
31747
31765
31801
33017
32360
31346
31835
31663
31901
32069
30730
31597
33501
30471
31536
30843
32008
32773
30255
31491
31490
35186
32993
32612
31818
33003
31307
32235
32003
32167
31822
31778
31710
32887
31041
32749
31785
32588
37755
31657
32710
31353
31081
32050
31675
31967
32521
32926
32930
33159
30426
32159
32541
34561
32321
32878
32484
31870
31855
32391
31883
32267
32418
32364
32345
32529
31123
32861
32024
32937
32669
33466
32470
32296
31724
32350
32777
32463
36757
32748
33656
32154
32165
32359
32323
33004
35485
33363
32051
32046
32836
31810
31426
31786
31710
32122
31436
31730
31135
31817
29051
31256
32479
31638
31949
32265
31892
31835
33266
31128
33656
30553
31117
31175
30822
30426
30992
33759
31292
34760
31693
31364
29937
31920
31991
31145
31089
32526
31282
31250
31009
31365
30856
30948
31181
30145
30816
31346
31146
34434
33485
30844
31715
35049
33055
31178
32086
31647
31836
31282
31269
31357
32802
36584
32004
31831
31458
31412
31799
31682
32494
32794
31057
32087
31065
32167
32165
32295
33335
31780
30867
32492
32418
32799
31980
33877
32762
32262
30762
31044
31679
32481
31950
31440
31338
30809
30445
31481
31002
32204
31672
32451
32230
32252
32867
31730
32445
32209
31744
32043
31884
31827
31552
31971
32069
31691
32106
32163
32634
30982
31818
30412
32745
30654
38485
32257
31889
31441
31369
31936
35820
32307
31620
32327
33729
31963
31691
32393
34015
31492
32697
33187
32200
31765
31798
31990
31226
32303
31048
31773
32394
32659
32566
32311
32834
34841
32593
31567
32619
34933
31709
32304
32135
32697
32770
31696
35878
32173
30467
31658
32963
32044
31249
35128
31770
31242
31290
33123
31775
31563
31746
32236
31934
32479
31523
33482
31904
31723
31060
32322
33247
34643
31490
32587
37325
31284
31670
32335
31902
31563
31383
31566
30507
31475
31326
35609
30512
33333
29541
31502
32387
30929
31346
32208
31795
31357
29909
31584
31527
30783
30858
31841
31925
31005
31536
31310
32289
32455
32516
31111
34285
32083
31744
31021
32169
32703
31797
32576
32369
30977
31412
31106
30946
31828
33068
31816
32116
34267
31595
31739
32206
32226
31687
32536
31966
32195
32000
30606
35312
31581
31296
32725
32191
31798
31217
34322
31408
31456
31066
32321
31970
31438
30930
32760
32940
30917
32157
30740
31161
30666
30166
30691
32186
31411
32315
31758
31350
31430
31245
32335
32603
32222
31702
32861
32147
31173
34738
31896
32454
33294
32662
31902
32232
32290
31621
31930
32987
31415
35270
32505
33004
32782
31575
35145
32935
32500
32389
32244
32473
31074
34686
32050
32718
32957
31674
32054
31589
31557
33200
31001
34658
40072
39871
37687
38386
39983
39826
59421
35567
31253
32429
31787
31047
31166
31547
31811
31706
31654
31231
32317
32060
38029
30719
31582
31223
31864
32819
31164
32261
31030
36047
31494
31580
31720
31697
34433
31999
31180
31972
32603
32028
32272
32005
31479
32646
32456
31575
32238
31433
31341
32057
33327
31220
31370
29721
30435
34553
31353
31434
32791
33460
32824
31779
32885
31716
31351
30997
32172
31006
31032
35380
36474
32928
31773
31066
31090
31605
30933
31253
31639
33238
31572
31467
32786
31500
31436
31101
31471
32686
31140
32896
31404
33770
32771
33453
31751
32875
31004
31417
32060
32018
30551
30966
32567
32659
35264
31557
31568
31768
38268
32124
32304
38001
30311
30947
30470
31063
31874
30423
30362
30767
32572
31041
32474
32425
30839
30860
32340
32064
33535
31741
31909
31591
31280
30406
33526
31186
31270
32640
32383
33388
33196
32085
32061
32469
32472
31450
32392
34215
31973
31250
32818
31340
32778
30163
32531
31322
30875
36690
31333
31799
31476
34164
32286
32124
31141
32765
32649
32897
31615
39009
30633
32438
31448
32525
33359
33125
31363
32410
36045
32471
31371
31093
31771
31119
31103
31320
32712
32588
31167
32382
32220
32325
31725
31867
32919
31707
34117
31117
31040
32219
31906
30537
35193
32211
31508
30924
31687
31067
31314
32018
32640
31439
31774
31217
32483
31871
31464
32078
31295
31937
30685
30328
31880
30925
31439
31585
31955
31703
31745
32318
31543
35303
32341
32099
31873
32387
30341
31092
31605
32054
30887
31308
32753
31128
31151
34191
31761
32753
31910
33664
33022
32267
31736
31480
33326
32723
30992
31743
32802
32904
31861
31202
31924
34558
32649
31937
31193
32552
31043
31844
31702
30561
31426
32543
33252
34003
32317
32350
32607
32868
33292
31776
32956
32182
35119
31691
32637
33163
32381
31638
32608
33487
31746
31744
31761
32746
32505
31486
31351
31518
31121
33664
33067
31198
31473
30914
32178
31580
31285
30650
31356
32073
31911
31780
31361
32414
33271
32693
32799
32966
32818
31748
32741
32111
32654
31060
32187
32155
30914
31590
34097
31913
33621
31997
32223
32052
37060
32206
32562
33291
32574
31888
32862
33664
33032
32494
32088
34709
33015
32838
33041
32340
33484
31221
35429
32559
32531
35365
32115
33319
32181
32112
32316
31638
31744
32111
30436
31545
31902
31624
31531
32182
31997
31078
31984
32214
30857
31621
35934
32715
31596
31541
31494
33151
31831
32324
32313
32084
31428
31358
32738
31853
31391
32162
31708
31549
32107
31241
30631
31940
31091
31134
31330
30857
32626
31087
32112
31480
29737
32592
31638
31989
31919
34853
30973
32305
30847
32269
32316
31850
32480
31420
32641
32270
32803
31843
32028
33441
31871
30940
33615
35317
30900
31384
32635
32801
31210
31534
32176
33162
30052
32665
33880
32890
32968
30675
32202
36399
32488
31128
32133
32525
30800
32776
32089
31993
34464
33768
32500
32086
30974
31977
32563
31365
32537
39064
32989
31743
30638
30811
31720
46389
45557
46680
47078
46066
45465
35855
33114
31893
31346
37688
32607
32067
32959
32393
32530
33094
31602
31457
31966
43772
31734
31117
32535
32064
31964
32177
34651
31314
31105
30512
31625
31286
31749
31456
31509
31149
30302
33836
32107
31909
31121
30530
32039
31886
30942
31580
34635
32037
31414
31705
32325
31428
30692
31613
32273
32590
33358
31696
34636
31487
32881
33045
32749
32604
30552
32232
30858
30838
31457
31452
31902
31724
34340
30853
32487
30229
32310
31961
32685
33742
32071
32120
32698
31914
32307
31882
31959
31758
30575
30318
31866
32071
33107
32427
31357
32117
37248
30831
31964
30804
31070
32018
30913
32279
33157
31779
31224
30925
31793
31378
34821
32342
32634
35514
32023
31826
31365
32099
31075
31492
31014
31653
33565
31933
32177
31973
34754
32558
32436
33178
31307
34352
32503
31145
31845
31498
31793
32193
32105
32187
31388
31563
31139
34323
31793
31922
31566
31447
33047
32444
32354
32334
32941
33278
32523
31944
31683
30438
31495
34896
31192
31614
32670
32217
31470
32035
31835
32048
32322
32157
32775
31928
32325
30236
33547
31901
32007
31364
31846
34762
33788
30481
31512
32854
33187
31914
32835
32596
31370
30899
31712
32302
31691
30635
38022
30888
32046
30550
33812
31136
31660
32046
32524
31706
32170
31409
32236
32689
32754
32561
32727
33312
31513
31967
34213
33630
35765
30624
39294
32286
31060
31522
32383
31655
32470
31875
31472
32623
34203
30513
30669
31378
32430
31455
31656
33167
32962
30692
31646
31603
32697
31795
31212
30510
31553
30548
31290
32283
31564
31694
32334
31720
31270
30866
33598
32173
31429
31412
32905
36158
32123
31090
31908
31388
31045
32037
30621
32835
30092
30684
31881
33341
32263
32434
30902
32389
30964
30250
32012
32837
30495
31404
31828
31154
31989
31274
32941
35433
31503
31388
31901
32313
31904
31540
31410
32850
31724
30953
31236
32048
32060
31581
32337
33086
33016
31466
31278
32349
31998
31672
32267
31912
31436
31957
36239
32881
32162
31390
31974
30385
31081
32538
30741
32260
32701
30531
31185
30954
31618
31669
31747
33345
31173
31431
30571
31332
30189
32256
31912
32285
31730
30637
32130
31153
31431
31971
32008
31858
30776
30036
31327
31219
31039
30925
31932
31195
31622
30727
30870
31304
32872
31545
30686
31856
31082
30089
31451
30752
32497
32289
31278
32122
30575
30449
32001
31422
32676
34417
33053
32397
32007
31325
32139
31373
31369
31571
30941
33056
34929
30398
31592
31376
31543
31035
32138
36024
31473
30669
31361
32528
33922
32187
32256
32161
34590
30240
31745
31149
30511
34431
32132
31221
31183
34719
49477
49051
51065
48180
48286
50863
55032
30357
31467
30766
31586
31643
30481
30866
35292
31281
31422
32770
31834
30668
30470
31121
31296
31027
29869
34646
31831
32874
35261
34872
31376
30775
31677
30947
30183
32389
31429
31749
30901
29745
31710
32758
32522
32189
31563
31789
32164
32247
31848
31834
32382
31944
31102
31310
30907
30366
31037
31693
31368
32185
31239
31180
30295
31031
37381
31826
30735
34939
31842
31602
30964
31377
31345
30059
32146
30782
31325
31331
34195
30211
32815
30495
31021
31333
32207
31098
31875
30748
32294
30589
30305
30742
31616
30540
30833
30289
31592
31577
32183
31355
31288
36205
31930
31820
32242
32007
31551
31081
31629
32379
31684
30366
31755
36052
31623
30947
34113
32338
31630
30514
31792
31590
32268
34156
53362
56288
57413
55303
55365
54622
29659
34626
31687
30984
31380
34097
32914
31955
31804
32116
32746
34091
31677
32213
31553
31835
31862
32036
33086
33430
31816
30523
32447
34753
32240
31061
32593
32075
30786
31373
31331
31420
32162
36066
32798
32568
36609
30491
30250
31773
32160
31981
31274
31761
30721
31015
32372
31144
31257
31754
31729
31852
32368
33720
30489
31015
33995
31066
31635
31689
30874
31474
30460
30813
31018
32114
31329
30988
31759
30863
31899
32827
31854
31314
32995
31206
31614
31386
30215
31228
30874
30968
31873
31929
31392
30992
31844
31257
31962
31553
32079
31371
34507
33471
32160
31748
34274
31429
31216
31216
